session_date,order_open_time,entry_time,direction,entry_order_id,entry_deal_id,entry_price,stop_price,target_price,entry_comment,exit_time,exit_order_id,exit_deal_id,exit_price,pnl_brl,exit_comment,wait_minutes,hold_minutes,direction_sign,weekday,entry_hour,signal_hour,signal_bar_time,entry_bar_time,trade_seq_day,is_loss,stop_dist,target_dist,planned_rr,exit_reason,signal_Open,signal_High,signal_Low,signal_Close,signal_Volume,signal_Spread,signal_signal_range,signal_atr_current,signal_day_range_current,signal_range_vs_filter,signal_from_session_open_pts,signal_prev_close,signal_prev_ret_5_pts,signal_prev_ret_15_pts,signal_prev_ret_30_pts,signal_session_vwap_prev,signal_prev_m15_close,signal_prev_m15_ema20,signal_prev_m15_ema50,signal_prev_m15_ema20_slope,signal_prev_m15_ema50_slope,entry_Open,entry_High,entry_Low,entry_Close,entry_Volume,entry_Spread,entry_signal_range,entry_atr_current,entry_day_range_current,entry_range_vs_filter,entry_from_session_open_pts,entry_prev_close,entry_prev_ret_5_pts,entry_prev_ret_15_pts,entry_prev_ret_30_pts,entry_session_vwap_prev,entry_prev_m15_close,entry_prev_m15_ema20,entry_prev_m15_ema50,entry_prev_m15_ema20_slope,entry_prev_m15_ema50_slope,signal_dir_ret_15_pts,signal_dir_ret_30_pts,signal_dir_vwap_dev_pts,signal_dir_ema50_dev_pts,signal_dir_ema_cross_pts,signal_ema_trend_align,signal_vwap_align,signal_ret15_align,signal_ret30_align,entry_dir_ret_15_pts,entry_dir_ret_30_pts,entry_dir_vwap_dev_pts,entry_dir_ema50_dev_pts,entry_dir_ema_cross_pts,entry_ema_trend_align,entry_vwap_align,entry_ret15_align,entry_ret30_align,feature_covered
2026-03-06,2026-03-06 11:11:00,2026-03-06 11:12:20,long,5809,5456,5341.0,5328.5,5347.0,WDOStalkerV101-L,2026-03-06 11:30:08,5810,5457,5328.5,-125.0,sl 5328.500,1.3333333333333333,17.8,1.0,Friday,11,11,2026-03-06 11:11:00,2026-03-06 11:12:00,3,True,12.5,6.0,0.48,sl,5348.0,5349.5,5343.5,5344.5,4681.0,500.0,14.591666666666665,16.48162747485539,55.0,3.769274700171331,-4.5,5348.5,11.5,14.5,36.5,5325.505842757589,5338.5,5313.345968163235,5300.4308477426985,2.647792824923272,1.5538429492771684,5345.0,5345.5,5339.0,5340.0,4253.0,500.0,14.591666666666665,16.48162747485539,55.0,3.769274700171331,-9.0,5344.5,5.5,9.0,30.0,5325.732392085903,5338.5,5313.345968163235,5300.4308477426985,2.647792824923272,1.5538429492771684,14.5,36.5,22.994157242411347,48.06915225730154,12.915120420536368,True,True,True,True,9.0,30.0,18.767607914097425,44.06915225730154,12.915120420536368,True,True,True,True,True
2026-03-06,2026-03-06 13:18:00,2026-03-06 14:37:17,short,5811,5458,5307.5,5321.0,5301.5,WDOStalkerV101-S,2026-03-06 15:13:17,5812,5459,5302.0,55.0,tp 5301.500,79.28333333333333,36.0,-1.0,Friday,14,13,2026-03-06 13:18:00,2026-03-06 14:37:00,4,False,13.5,6.0,0.4444444444444444,tp,5300.5,5301.5,5298.0,5299.0,2106.0,500.0,14.591666666666665,15.439830055849017,56.5,3.872073101085095,-50.0,5301.0,-6.5,-9.0,-13.5,5324.000759367552,5306.0,5316.320270493742,5306.2729949862105,-1.0863442624995514,-0.011142652498165262,5305.0,5307.5,5303.5,5303.5,2002.0,500.0,14.591666666666665,14.747958784830526,63.0,4.31753283837807,-45.5,5304.5,1.5,5.5,1.5,5321.012391985094,5304.5,5310.80659475593,5305.531900445472,-0.6638520795713703,-0.04211838552964764,9.0,13.5,23.000759367551836,5.272994986210506,-10.047275507531594,False,True,True,True,-5.5,-1.5,16.512391985093927,1.0319004454722744,-5.274694310457562,False,True,False,False,True
2026-03-09,2026-03-09 10:00:00,2026-03-09 11:11:16,short,5813,5460,5257.5,5268.5,5252.5,WDOStalkerV101-S,2026-03-09 11:15:32,5814,5461,5253.0,45.0,tp 5252.500,71.26666666666667,4.266666666666667,-1.0,Monday,11,10,2026-03-09 10:00:00,2026-03-09 11:11:00,1,False,11.0,5.0,0.45454545454545453,tp,5269.0,5270.0,5266.5,5267.0,5270.0,500.0,24.96,13.991467888856192,51.0,2.043269230769231,-45.5,5269.0,-15.0,-16.0,-12.0,5290.206287237289,5269.0,5286.831179025682,5294.322527262172,-1.8769662132299345,-1.0335725413124237,5254.0,5261.0,5253.5,5260.5,5806.0,500.0,24.96,14.74367819839767,80.0,3.205128205128205,-52.0,5254.0,8.5,3.5,8.0,5267.246846566098,5245.5,5274.068001922069,5287.514375771468,-3.0071580970598006,-1.7148724804674202,16.0,12.0,21.20628723728896,25.322527262172116,7.491348236490012,True,True,True,True,-3.5,-8.0,13.246846566097702,33.51437577146771,13.446373849398697,True,True,False,False,True
2026-03-09,2026-03-09 11:26:00,2026-03-09 12:50:16,short,5815,5462,5253.5,5264.5,5248.5,WDOStalkerV101-S,2026-03-09 12:51:29,5816,5463,5249.0,45.0,tp 5248.500,84.26666666666667,1.2166666666666666,-1.0,Monday,12,11,2026-03-09 11:26:00,2026-03-09 12:50:00,2,False,11.0,5.0,0.45454545454545453,tp,5238.5,5242.5,5237.0,5239.5,4367.0,500.0,24.96,15.080244288477786,83.5,3.345352564102564,-73.0,5238.5,-11.0,-15.5,-12.0,5265.357701119141,5255.0,5272.252001739015,5286.239302211802,-1.8160001830538022,-1.2750735596655431,5251.0,5253.5,5250.0,5251.0,2524.0,500.0,24.96,13.494787339791491,85.5,3.425480769230769,-61.5,5251.5,4.0,8.5,11.0,5259.768587410865,5247.5,5257.538672535107,5276.245422231394,-1.056702372116888,-1.173282540056789,15.5,12.0,26.857701119140984,47.73930221180217,13.987300472786956,True,True,True,True,-8.5,-11.0,8.268587410864711,24.745422231393604,18.70674969628635,True,True,False,False,True
2026-03-10,2026-03-10 10:16:00,2026-03-10 10:24:05,long,5817,5464,5205.0,5194.5,5210.0,WDOStalkerV101-L,2026-03-10 10:33:08,5818,5465,5210.0,50.0,tp 5210.000,8.083333333333334,9.05,1.0,Tuesday,10,10,2026-03-10 10:16:00,2026-03-10 10:24:00,1,False,10.5,5.0,0.47619047619047616,tp,5211.5,5212.5,5210.5,5211.5,1285.0,500.0,27.775,12.881931342597127,34.0,1.2241224122412242,26.5,5211.5,6.0,12.5,16.0,5199.48029167901,5209.5,5210.344642481486,5234.177024966689,-0.08890973489360476,-1.0072255088443853,5205.5,5206.5,5203.0,5206.0,3620.0,500.0,27.775,13.156931342597128,34.0,1.2241224122412242,21.0,5205.5,-4.0,0.0,13.0,5200.028424824402,5209.5,5210.344642481486,5234.177024966689,-0.08890973489360476,-1.0072255088443853,12.5,16.0,12.019708320989594,-22.677024966688805,-23.832382485203198,False,True,True,True,0.0,13.0,5.471575175598446,-28.677024966688805,-23.832382485203198,False,True,False,True,True
2026-03-10,2026-03-10 10:34:00,2026-03-10 10:44:43,long,5819,5466,5206.5,5195.5,5211.5,WDOStalkerV101-L,2026-03-10 11:09:43,5820,5467,5211.5,50.0,tp 5211.500,10.716666666666667,25.0,1.0,Tuesday,10,10,2026-03-10 10:34:00,2026-03-10 10:44:00,2,False,11.0,5.0,0.45454545454545453,tp,5213.5,5214.0,5208.5,5210.0,3302.0,500.0,27.775,13.12408477546727,35.0,1.2601260126012601,25.0,5213.5,8.5,4.0,16.5,5200.658651036358,5206.0,5209.930867007059,5233.072043595446,-0.41377547442698415,-1.104981371242502,5213.0,5213.5,5206.0,5207.0,2997.0,500.0,27.775,13.174084775467271,36.0,1.2961296129612963,22.0,5212.5,1.0,7.5,4.5,5201.666344948286,5206.0,5209.930867007059,5233.072043595446,-0.41377547442698415,-1.104981371242502,4.0,16.5,12.841348963642304,-19.572043595446303,-23.14117658838768,False,True,True,True,7.5,4.5,10.833655051714231,-20.572043595446303,-23.14117658838768,False,True,True,True,True
2026-03-10,2026-03-10 11:48:00,2026-03-10 13:20:47,short,5821,5468,5180.5,5190.0,5176.0,WDOStalkerV101-S,2026-03-10 13:32:29,5822,5469,5176.5,40.0,tp 5176.000,92.78333333333333,11.7,-1.0,Tuesday,13,11,2026-03-10 11:48:00,2026-03-10 13:20:00,3,False,9.5,4.5,0.47368421052631576,tp,5180.0,5181.5,5178.5,5180.5,1378.0,500.0,27.775,12.72306863701554,37.0,1.3321332133213322,-4.5,5180.0,-4.0,-12.0,-19.0,5200.273449743964,5181.5,5204.570965768309,5226.549175514005,-2.428522712452832,-1.838741857714922,5178.5,5181.0,5178.0,5181.0,1524.0,500.0,27.775,11.46295358791977,47.0,1.6921692169216922,-4.0,5178.5,1.0,5.0,6.5,5195.057106527397,5177.5,5191.62112967183,5215.793601217714,-1.4864347022985385,-1.5630041313352194,12.0,19.0,20.273449743964193,46.54917551400467,21.978209745695494,True,True,True,True,-5.0,-6.5,16.55710652739708,37.29360121771424,24.172471545884036,True,True,False,False,True
2026-03-10,2026-03-10 14:02:00,2026-03-10 14:42:41,short,5823,5470,5173.0,5181.0,5169.0,WDOStalkerV101-S,2026-03-10 14:50:38,5824,5471,5169.5,35.0,tp 5169.000,40.68333333333333,7.95,-1.0,Tuesday,14,14,2026-03-10 14:02:00,2026-03-10 14:42:00,4,False,8.0,4.0,0.5,tp,5167.0,5169.5,5166.5,5167.5,1661.0,500.0,27.775,10.92942170744271,49.0,1.7641764176417642,-17.5,5167.0,-4.5,-9.0,-10.5,5193.650039271301,5169.5,5186.886872737186,5211.0157585669385,-1.830197130230772,-1.6945207578337431,5171.0,5173.0,5171.0,5171.5,1364.0,500.0,27.775,10.932803090967047,57.0,2.0522052205220525,-13.5,5171.5,4.0,9.0,5.0,5191.189820680924,5161.5,5182.583131651075,5207.340190818616,-2.2192770159026622,-1.871028196678708,9.0,10.5,26.650039271300557,44.01575856693853,24.128885829752107,True,True,True,True,-9.0,-5.0,19.68982068092373,35.840190818616065,24.75705916754123,True,True,False,False,True
2026-03-11,2026-03-11 10:00:00,2026-03-11 10:00:21,long,5825,5472,5200.5,5192.5,5204.0,WDOStalkerV101-L,2026-03-11 10:12:32,5826,5473,5192.5,-80.0,sl 5192.500,0.35,12.183333333333334,1.0,Wednesday,10,10,2026-03-11 10:00:00,2026-03-11 10:00:00,1,True,8.0,3.5,0.4375,sl,5206.5,5207.0,5200.0,5200.5,4159.0,500.0,26.25,10.509915221608184,30.0,1.1428571428571428,8.0,5207.0,4.5,6.5,24.5,5192.4692506584,5207.0,5188.232073221261,5196.070285893731,1.97557123986644,0.44611077984791336,5206.5,5207.0,5200.0,5200.5,4159.0,500.0,26.25,10.509915221608184,30.0,1.1428571428571428,8.0,5207.0,4.5,6.5,24.5,5192.4692506584,5207.0,5188.232073221261,5196.070285893731,1.97557123986644,0.44611077984791336,6.5,24.5,14.530749341600313,10.929714106268875,-7.838212672470036,False,True,True,True,6.5,24.5,14.530749341600313,10.929714106268875,-7.838212672470036,False,True,True,True,True
2026-03-11,2026-03-11 11:01:00,2026-03-11 11:03:01,short,5827,5474,5180.5,5188.5,5177.0,WDOStalkerV101-S,2026-03-11 11:05:43,5828,5475,5176.5,40.0,tp 5177.000,2.0166666666666666,2.7,-1.0,Wednesday,11,11,2026-03-11 11:01:00,2026-03-11 11:03:00,2,False,8.0,3.5,0.4375,tp,5175.5,5177.0,5171.5,5174.5,8471.0,500.0,26.25,11.187717416219998,36.5,1.3904761904761904,-18.0,5175.5,-11.5,-18.5,-15.5,5191.299782536349,5180.0,5187.898694547374,5194.787051292411,-0.8314415313025165,-0.6035531139759769,5179.5,5188.0,5179.5,5183.5,7729.0,500.0,26.25,11.562717416219998,36.5,1.3904761904761904,-9.0,5179.0,-7.5,-16.5,-9.0,5190.609961205079,5180.0,5187.898694547374,5194.787051292411,-0.8314415313025165,-0.6035531139759769,18.5,15.5,15.799782536349085,19.28705129241098,6.888356745036617,True,True,True,True,16.5,9.0,11.609961205079344,15.787051292410979,6.888356745036617,True,True,True,True,True
2026-03-12,2026-03-12 10:06:00,2026-03-12 10:10:32,short,5829,5476,5187.0,5193.5,5184.0,WDOStalkerV101-S,2026-03-12 10:15:32,5830,5477,5194.0,-70.0,sl 5193.500,4.533333333333333,5.0,-1.0,Thursday,10,10,2026-03-12 10:06:00,2026-03-12 10:10:00,1,True,6.5,3.0,0.46153846153846156,sl,5182.0,5183.5,5181.5,5183.0,572.0,0.0,24.3375,9.439650456042072,25.5,1.0477657935285054,-5.5,5182.5,-11.5,-9.5,-11.5,5195.645245681943,5199.0,5188.682687351588,5188.993515551068,1.086032910358881,0.40842793669162347,5186.0,5187.5,5185.5,5186.5,812.0,0.0,24.3375,9.464650456042072,26.0,1.0683102208525939,-2.0,5186.5,2.5,-12.5,-8.0,5195.004517625483,5199.0,5188.682687351588,5188.993515551068,1.086032910358881,0.40842793669162347,9.5,11.5,13.14524568194338,6.493515551068413,0.31082819948005636,True,True,True,True,12.5,8.0,8.50451762548255,2.4935155510684126,0.31082819948005636,True,True,True,True,True
2026-03-12,2026-03-12 10:22:00,2026-03-12 10:24:05,long,5831,5478,5206.5,5199.5,5210.0,WDOStalkerV101-L,2026-03-12 10:25:00,5832,5479,5210.0,35.0,tp 5210.000,2.0833333333333335,0.9166666666666666,1.0,Thursday,10,10,2026-03-12 10:22:00,2026-03-12 10:24:00,2,False,7.0,3.5,0.5,tp,5209.0,5215.0,5208.0,5213.5,1679.0,0.0,24.3375,10.191417933239968,34.5,1.4175654853620956,25.0,5209.0,14.5,26.0,17.5,5195.318227399595,5192.0,5188.998621889533,5189.1114169020075,0.3159345379444858,0.11790135093906429,5207.5,5209.5,5204.5,5209.0,1327.0,0.0,24.3375,10.191417933239968,34.5,1.4175654853620956,20.5,5207.0,8.0,22.0,13.5,5196.129998468306,5192.0,5188.998621889533,5189.1114169020075,0.3159345379444858,0.11790135093906429,26.0,17.5,13.681772600404656,19.888583097992523,-0.11279501247463486,False,True,True,True,22.0,13.5,10.87000153169356,17.888583097992523,-0.11279501247463486,False,True,True,True,True
2026-03-12,2026-03-12 10:36:00,2026-03-12 10:50:32,long,5833,5480,5219.0,5211.5,5222.5,WDOStalkerV101-L,2026-03-12 10:52:21,5834,5481,5223.0,40.0,tp 5222.500,14.533333333333333,1.8166666666666667,1.0,Thursday,10,10,2026-03-12 10:36:00,2026-03-12 10:50:00,3,False,7.5,3.5,0.4666666666666667,tp,5215.0,5217.5,5213.5,5217.0,1037.0,0.0,24.3375,10.28184703657797,37.0,1.5202876219825374,28.5,5214.5,3.0,9.0,32.0,5198.232625656549,5207.0,5190.713038852434,5189.8129299646735,1.7144169629009411,0.7015130626659811,5222.0,5222.5,5216.5,5219.0,1630.0,0.0,24.3375,10.922754684749071,51.5,2.116076014381099,30.5,5222.5,-1.5,12.5,19.0,5201.776963062412,5224.0,5193.883225628392,5191.153599377823,3.1701867759584275,1.3406694131499535,9.0,32.0,16.267374343450683,24.687070035326542,0.9001088877603252,True,True,True,True,12.5,19.0,20.723036937588404,31.34640062217659,2.729626250568799,True,True,True,True,True
2026-03-12,2026-03-12 10:55:00,2026-03-12 11:01:32,long,5835,5482,5228.0,5219.5,5232.0,WDOStalkerV101-L,2026-03-12 11:06:43,5836,5483,5232.5,45.0,tp 5232.000,6.533333333333333,5.183333333333334,1.0,Thursday,11,10,2026-03-12 10:55:00,2026-03-12 11:01:00,4,False,8.5,4.0,0.47058823529411764,tp,5233.0,5243.5,5232.5,5240.0,2339.0,0.0,24.3375,11.49775468474907,63.0,2.588597842835131,51.5,5233.0,10.5,16.0,24.0,5203.249785071034,5224.0,5193.883225628392,5191.153599377823,3.1701867759584275,1.3406694131499535,5230.0,5230.5,5224.5,5225.5,1606.0,0.0,24.3375,11.447866950511617,63.0,2.588597842835131,37.0,5230.5,-9.5,7.5,19.0,5205.82094037841,5234.0,5197.703870806641,5192.833850382614,3.820645178248924,1.680251004790989,16.0,24.0,29.75021492896576,41.84640062217659,2.729626250568799,True,True,True,True,7.5,19.0,24.67905962158966,37.6661496173856,4.870020424026734,True,True,True,True,True
2026-03-12,2026-03-12 11:50:00,2026-03-12 12:34:41,long,5837,5484,5242.5,5232.0,5247.5,WDOStalkerV101-L,2026-03-12 12:36:05,5838,5485,5247.5,50.0,tp 5247.500,44.68333333333333,1.4,1.0,Thursday,12,11,2026-03-12 11:50:00,2026-03-12 12:34:00,5,False,10.5,5.0,0.47619047619047616,tp,5248.5,5250.0,5244.5,5248.5,1176.0,0.0,24.3375,12.414730551694895,69.5,2.8556753980482794,60.0,5248.5,14.0,12.5,21.0,5212.393785891832,5234.5,5206.041232033554,5196.996378946742,2.9956597859409158,1.530760042989641,5245.5,5245.5,5242.0,5243.0,412.0,0.0,24.3375,12.862142106759409,82.5,3.3898305084745766,54.5,5245.5,-1.0,-10.5,1.5,5218.542700849453,5248.0,5217.075781289077,5202.814068395303,3.2551809169390253,1.8443237389674323,12.5,21.0,36.10621410816839,51.50362105325803,9.0448530868116,True,True,True,True,-10.5,1.5,26.957299150547442,42.685931604696634,14.26171289377362,True,True,False,True,True
2026-03-13,2026-03-13 10:42:00,2026-03-13 10:49:29,short,5839,5486,5246.0,5255.0,5242.0,WDOStalkerV101-S,2026-03-13 10:53:17,5840,5487,5242.5,35.0,tp 5242.000,7.483333333333333,3.8,-1.0,Friday,10,10,2026-03-13 10:42:00,2026-03-13 10:49:00,1,False,9.0,4.0,0.4444444444444444,tp,5243.5,5245.5,5242.5,5244.0,2887.0,500.0,25.183333333333334,13.089815157679379,26.5,1.0522832561217736,-18.0,5243.5,-10.0,-12.0,-17.5,5256.980787436087,5252.5,5257.424009607527,5240.563206254803,-0.5183168007924905,0.4872160712329787,5243.5,5247.0,5243.5,5246.5,2927.0,500.0,25.183333333333334,13.004074399795408,31.0,1.2309728656518861,-15.5,5243.5,2.5,-10.0,-23.0,5256.168806687959,5240.0,5255.7645801210965,5240.541119735008,-1.6594294864307813,-0.022086519795266213,12.0,17.5,13.480787436086757,-2.9367937451970647,-16.86080335272436,False,True,True,True,10.0,23.0,12.66880668795875,-2.958880264992331,-15.223460386088846,False,True,True,True,True
2026-03-13,2026-03-13 10:56:00,2026-03-13 10:57:43,short,5841,5488,5245.5,5255.0,5241.0,WDOStalkerV101-S,2026-03-13 11:10:58,5842,5489,5255.5,-100.0,sl 5255.000,1.7166666666666666,13.25,-1.0,Friday,10,10,2026-03-13 10:56:00,2026-03-13 10:57:00,2,True,9.5,4.5,0.47368421052631576,sl,5238.5,5243.0,5238.5,5243.0,2156.0,500.0,25.183333333333334,13.07907439979541,31.5,1.2508272667107876,-19.0,5239.0,-7.0,-7.5,-19.5,5255.434621243453,5240.0,5255.7645801210965,5240.541119735008,-1.6594294864307813,-0.022086519795266213,5242.5,5245.5,5242.0,5244.5,1677.0,500.0,25.183333333333334,13.07907439979541,31.5,1.2508272667107876,-17.5,5243.0,-3.0,-0.5,-12.5,5255.33268470168,5240.0,5255.7645801210965,5240.541119735008,-1.6594294864307813,-0.022086519795266213,7.5,19.5,16.434621243452966,1.541119735007669,-15.223460386088846,False,True,True,True,0.5,12.5,12.332684701679682,-2.458880264992331,-15.223460386088846,False,True,True,True,True
2026-03-13,2026-03-13 11:46:00,2026-03-13 12:08:43,long,5843,5490,5271.5,5261.0,5276.5,WDOStalkerV101-L,2026-03-13 12:17:32,5844,5491,5276.5,50.0,tp 5276.500,22.716666666666665,8.816666666666666,1.0,Friday,12,11,2026-03-13 11:46:00,2026-03-13 12:08:00,3,False,10.5,5.0,0.47619047619047616,tp,5267.5,5269.0,5264.5,5267.5,3055.0,500.0,25.183333333333334,13.03188471784836,33.0,1.3103904698874917,5.5,5268.0,8.5,15.0,9.0,5255.327684778455,5266.0,5256.107824651052,5242.874991827957,1.0412816156785993,0.94387788457243,5275.0,5276.0,5270.0,5271.0,3526.0,500.0,25.183333333333334,13.55029048195594,45.0,1.786896095301125,9.0,5275.0,-5.5,1.0,20.5,5257.792574628481,5281.0,5258.478508017619,5244.3700901876455,2.3706833665664817,1.4950983596881997,15.0,9.0,12.672315221545432,25.125008172042726,13.232832823095123,True,True,True,True,1.0,20.5,17.207425371519093,30.629909812354526,14.108417829973405,True,True,True,True,True
2026-03-13,2026-03-13 12:20:00,2026-03-13 12:47:13,long,5845,5492,5299.0,5286.5,5305.0,WDOStalkerV101-L,2026-03-13 12:49:21,5846,5493,5305.0,60.0,tp 5305.000,27.216666666666665,2.1333333333333333,1.0,Friday,12,12,2026-03-13 12:20:00,2026-03-13 12:47:00,4,False,12.5,6.0,0.48,tp,5283.0,5290.0,5281.0,5285.0,6759.0,500.0,25.183333333333334,14.067775957858144,52.5,2.084712111184646,23.0,5282.5,13.5,4.5,10.0,5258.643880347222,5269.0,5259.480554873084,5245.335969003817,1.0020468554648687,0.9658788161714256,5311.5,5311.5,5296.0,5297.0,11169.0,500.0,25.183333333333334,15.414917801966975,82.0,3.256121773659828,35.0,5311.5,11.0,16.0,39.0,5264.822399970814,5315.5,5267.919456483409,5249.977570772074,5.008478264904625,2.674384866445507,4.5,10.0,23.856119652778034,37.1640309961831,14.144585869266848,True,True,True,True,16.0,39.0,46.67760002918567,61.522429227926295,17.94188571133509,True,True,True,True,True
2026-03-16,2026-03-16 10:56:00,2026-03-16 11:04:43,short,5848,5494,5280.5,5291.5,5275.5,WDOStalkerV101-S,2026-03-16 11:08:32,5849,5495,5276.0,45.0,tp 5275.500,8.716666666666667,3.816666666666667,-1.0,Monday,11,10,2026-03-16 10:56:00,2026-03-16 11:04:00,1,False,11.0,5.0,0.45454545454545453,tp,5278.0,5279.0,5276.0,5276.0,1326.0,500.0,26.295,14.434069954695252,30.5,1.159916333903784,-28.5,5278.5,-0.5,-6.0,-17.0,5286.39086645495,5282.0,5307.613016612733,5295.406876462992,-2.696107011866843,-0.5472194474687058,5277.5,5280.5,5277.0,5280.0,1779.0,500.0,26.295,14.152366456960488,34.5,1.3120365088419852,-24.5,5278.0,3.5,-4.5,-14.0,5285.674673024489,5276.5,5304.649872173425,5294.665430327189,-2.963144439308053,-0.7414461358030167,6.0,17.0,7.890866454949901,16.90687646299193,-12.206140149741259,False,True,True,True,4.5,14.0,7.674673024488584,16.665430327188915,-9.984441846236223,False,True,True,True,True
2026-03-17,2026-03-17 10:25:00,2026-03-17 10:53:43,short,5850,5496,5224.0,5231.0,5220.5,WDOStalkerV101-S,2026-03-17 10:54:43,5851,5497,5220.5,35.0,tp 5220.500,28.716666666666665,1.0,-1.0,Tuesday,10,10,2026-03-17 10:25:00,2026-03-17 10:53:00,1,False,7.0,3.5,0.5,tp,5215.5,5217.5,5214.5,5216.5,2195.0,500.0,25.554545454545455,10.690177492428568,47.0,1.8392031305585201,-36.5,5215.5,-6.0,-12.0,-11.0,5229.288816170462,5225.0,5247.185734766226,5265.012596779927,-2.335340501707833,-1.6331672155065462,5221.5,5224.5,5220.5,5222.5,2556.0,500.0,25.554545454545455,10.526635186916781,49.5,1.9370330843116328,-30.5,5221.5,5.5,5.5,3.5,5226.819723012623,5217.5,5241.671315761015,5261.3026700763585,-2.5443490274756186,-1.7878640847484348,12.0,11.0,13.788816170462269,49.51259677992675,17.82686201370052,True,True,True,True,-5.5,-3.5,5.319723012623399,39.80267007635848,19.631354315343742,True,True,False,False,True
2026-03-17,2026-03-17 11:08:00,2026-03-17 11:17:59,short,5852,5498,5221.0,5228.0,5217.5,WDOStalkerV101-S,2026-03-17 11:18:59,5853,5499,5218.0,30.0,tp 5217.500,9.983333333333333,1.0,-1.0,Tuesday,11,11,2026-03-17 11:08:00,2026-03-17 11:17:00,2,False,7.0,3.5,0.5,tp,5211.0,5211.0,5207.5,5208.5,3900.0,500.0,25.554545454545455,10.800303427570942,53.5,2.093561010316613,-44.5,5210.5,-11.5,-11.0,-5.5,5226.054280351488,5219.5,5239.5597618790125,5259.663349681207,-2.1115538820022266,-1.6393203951511168,5217.0,5221.0,5217.0,5221.0,1636.0,500.0,25.554545454545455,10.460288256192394,53.5,2.093561010316613,-32.0,5217.5,5.0,-2.5,0.5,5225.2400733498735,5217.0,5237.411213128631,5257.99027714469,-2.148548750381451,-1.6730725365177932,11.0,5.5,15.55428035148816,49.163349681207364,20.103587802194852,True,True,True,True,2.5,-0.5,7.740073349873455,40.49027714468957,20.57906401605851,True,True,True,False,True
2026-03-18,2026-03-18 10:00:00,2026-03-18 10:20:43,long,5855,5500,5236.5,5228.5,5240.0,WDOStalkerV101-L,2026-03-18 10:24:21,5856,5501,5240.0,35.0,tp 5240.000,20.716666666666665,3.6333333333333333,1.0,Wednesday,10,10,2026-03-18 10:00:00,2026-03-18 10:20:00,1,False,8.0,3.5,0.4375,tp,5246.5,5248.5,5240.5,5244.5,6052.0,500.0,25.0625,10.239955261600313,49.0,1.9551122194513715,35.0,5246.5,1.5,9.0,20.5,5227.237212077887,5246.5,5221.995645123227,5229.562787529256,2.5794057765024263,0.6913147947243488,5239.0,5240.0,5235.5,5237.0,3200.0,500.0,25.0625,10.395457498520297,49.0,1.9551122194513715,27.5,5239.0,-3.5,-5.0,-1.0,5230.534960014759,5242.5,5223.948440825778,5230.070129194775,1.9527957025502474,0.5073416655195615,9.0,20.5,19.262787922112693,16.93721247074427,-7.567142406028324,False,True,True,True,-5.0,-1.0,8.465039985240765,8.92987080522471,-6.1216883689976385,False,True,False,False,True
2026-03-19,2026-03-19 10:13:00,2026-03-19 10:16:19,long,5857,5502,5311.5,5298.0,5318.0,WDOStalkerV101-L,2026-03-19 10:19:01,5858,5503,5298.0,-135.0,sl 5298.000,3.316666666666667,2.7,1.0,Thursday,10,10,2026-03-19 10:13:00,2026-03-19 10:16:00,1,True,13.5,6.5,0.48148148148148145,sl,5325.0,5326.5,5322.0,5323.0,1520.0,500.0,25.21153846153846,16.682347290850167,74.0,2.9351639969488943,67.0,5325.0,13.0,28.0,27.5,5298.833879227252,5296.0,5266.502788940442,5247.696971792673,3.1049695852161676,1.9715521717280353,5316.0,5317.0,5309.0,5310.0,4750.0,500.0,25.21153846153846,16.398229926307657,74.0,2.9351639969488943,54.0,5316.0,-3.5,19.0,17.5,5299.351958429783,5319.0,5271.502523327066,5250.493168977275,4.999734386624368,2.796197184601624,28.0,27.5,26.1661207727484,77.30302820732686,18.80581714776872,True,True,True,True,19.0,17.5,16.648041570217174,65.50683102272524,21.009354349791465,True,True,True,True,True
2026-03-19,2026-03-19 12:06:00,2026-03-19 12:26:43,short,5859,5504,5268.0,5285.0,5260.0,WDOStalkerV101-S,2026-03-19 12:56:04,5860,5505,5260.5,75.0,tp 5260.000,20.716666666666665,29.35,-1.0,Thursday,12,12,2026-03-19 12:06:00,2026-03-19 12:26:00,2,False,17.0,8.0,0.47058823529411764,tp,5250.5,5252.0,5249.5,5252.0,2788.0,500.0,25.21153846153846,18.42316412783239,80.5,3.192982456140351,-4.0,5250.0,-12.0,-17.5,-22.0,5291.082068871921,5262.5,5276.0654677399625,5258.142484540594,-1.4279439726278724,0.17785777385324764,5263.0,5268.0,5262.0,5267.5,2878.0,500.0,25.21153846153846,18.55200592144077,83.0,3.292143401983219,11.5,5263.0,4.5,5.0,1.0,5289.029386213089,5251.0,5273.678280336157,5257.86238710763,-2.3871874038059104,-0.2800974329638848,17.5,22.0,41.082068871921365,8.142484540593614,-17.9229831993689,False,True,True,True,-5.0,-1.0,26.02938621308931,-5.137612892370271,-15.815893228526875,False,True,False,False,True
