session_date,signal_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,target_price,pnl_points,pnl_brl,fill_reason,exit_reason
2025-12-23,2025-12-23 12:35:00,2025-12-23 12:56:00,2025-12-23 13:10:00,short,5549.0,5547.0,5558.0,5547.0,2.0,20.0,limit_touch,take_profit
2025-12-26,2025-12-26 09:22:00,2025-12-26 09:22:00,2025-12-26 09:22:00,long,5563.5,5565.5,5555.5,5565.5,2.0,20.0,limit_touch,take_profit
2025-12-26,2025-12-26 09:28:00,2025-12-26 09:28:00,2025-12-26 09:28:00,long,5564.0,5566.0,5556.0,5566.0,2.0,20.0,limit_touch,take_profit
2025-12-26,2025-12-26 09:33:00,2025-12-26 09:35:00,2025-12-26 09:36:00,long,5565.5,5567.5,5557.5,5567.5,2.0,20.0,limit_touch,take_profit
2025-12-26,2025-12-26 11:51:00,2025-12-26 11:54:00,2025-12-26 11:54:00,short,5546.0,5544.5,5554.0,5544.5,1.5,15.0,limit_touch,take_profit
2025-12-26,2025-12-26 12:14:00,2025-12-26 12:23:00,2025-12-26 12:23:00,short,5531.0,5529.0,5539.0,5529.0,2.0,20.0,limit_touch,take_profit
2025-12-29,2025-12-29 09:18:00,2025-12-29 09:18:00,2025-12-29 09:18:00,long,5563.0,5564.5,5556.0,5564.5,1.5,15.0,limit_touch,take_profit
2025-12-29,2025-12-29 09:45:00,2025-12-29 09:46:00,2025-12-29 09:46:00,long,5564.0,5565.5,5557.0,5565.5,1.5,15.0,limit_touch,take_profit
2025-12-29,2025-12-29 10:14:00,2025-12-29 10:19:00,2025-12-29 10:19:00,long,5575.0,5576.5,5567.5,5576.5,1.5,15.0,limit_touch,take_profit
2025-12-29,2025-12-29 12:23:00,2025-12-29 12:24:00,2025-12-29 12:28:00,long,5574.0,5568.5,5568.5,5577.0,-5.5,-55.0,better_open,stop_loss
2025-12-29,2025-12-29 13:35:00,2025-12-29 14:02:00,2025-12-29 14:02:00,long,5577.5,5579.0,5570.0,5579.0,1.5,15.0,limit_touch,take_profit
2025-12-29,2025-12-29 15:29:00,2025-12-29 15:38:00,2025-12-29 15:38:00,long,5578.5,5580.0,5572.0,5580.0,1.5,15.0,limit_touch,take_profit
2025-12-30,2025-12-30 09:17:00,2025-12-30 09:17:00,2025-12-30 09:17:00,short,5577.5,5576.0,5584.5,5576.0,1.5,15.0,limit_touch,take_profit
2025-12-30,2025-12-30 09:22:00,2025-12-30 09:22:00,2025-12-30 09:22:00,short,5572.5,5571.0,5580.0,5571.0,1.5,15.0,limit_touch,take_profit
2025-12-30,2025-12-30 10:01:00,2025-12-30 10:02:00,2025-12-30 10:02:00,short,5565.0,5563.5,5572.5,5563.5,1.5,15.0,limit_touch,take_profit
2025-12-30,2025-12-30 11:11:00,2025-12-30 11:12:00,2025-12-30 11:12:00,short,5544.5,5542.5,5553.0,5542.5,2.0,20.0,limit_touch,take_profit
2025-12-30,2025-12-30 11:49:00,2025-12-30 12:03:00,2025-12-30 12:03:00,short,5543.5,5541.5,5552.0,5541.5,2.0,20.0,limit_touch,take_profit
2025-12-30,2025-12-30 12:22:00,2025-12-30 12:56:00,2025-12-30 12:56:00,short,5541.0,5539.0,5549.5,5539.0,2.0,20.0,limit_touch,take_profit
2026-01-02,2026-01-02 09:10:00,2026-01-02 09:11:00,2026-01-02 09:14:00,short,5491.0,5489.5,5499.0,5489.5,1.5,15.0,better_open,take_profit
2026-01-02,2026-01-02 09:16:00,2026-01-02 09:17:00,2026-01-02 09:17:00,short,5490.0,5488.5,5497.5,5488.5,1.5,15.0,limit_touch,take_profit
2026-01-02,2026-01-02 09:20:00,2026-01-02 09:20:00,2026-01-02 09:20:00,short,5488.0,5486.5,5496.0,5486.5,1.5,15.0,limit_touch,take_profit
2026-01-02,2026-01-02 09:28:00,2026-01-02 09:30:00,2026-01-02 09:30:00,short,5486.0,5484.5,5494.0,5484.5,1.5,15.0,limit_touch,take_profit
2026-01-02,2026-01-02 10:00:00,2026-01-02 10:03:00,2026-01-02 10:03:00,short,5474.5,5473.0,5482.5,5473.0,1.5,15.0,limit_touch,take_profit
2026-01-02,2026-01-02 10:48:00,2026-01-02 10:48:00,2026-01-02 10:48:00,short,5470.5,5468.5,5478.5,5468.5,2.0,20.0,limit_touch,take_profit
2026-01-02,2026-01-02 10:55:00,2026-01-02 10:57:00,2026-01-02 10:57:00,short,5467.5,5465.5,5475.5,5465.5,2.0,20.0,limit_touch,take_profit
2026-01-02,2026-01-02 11:17:00,2026-01-02 11:19:00,2026-01-02 11:19:00,short,5466.5,5464.5,5474.5,5464.5,2.0,20.0,limit_touch,take_profit
2026-01-02,2026-01-02 11:25:00,2026-01-02 11:30:00,2026-01-02 11:30:00,short,5465.5,5463.5,5473.5,5463.5,2.0,20.0,limit_touch,take_profit
2026-01-02,2026-01-02 14:17:00,2026-01-02 15:59:00,2026-01-02 15:59:00,short,5463.0,5461.0,5471.0,5461.0,2.0,20.0,limit_touch,take_profit
2026-01-05,2026-01-05 09:45:00,2026-01-05 09:47:00,2026-01-05 09:47:00,long,5474.0,5475.5,5467.0,5475.5,1.5,15.0,limit_touch,take_profit
2026-01-05,2026-01-05 09:51:00,2026-01-05 09:51:00,2026-01-05 09:51:00,long,5476.0,5477.5,5468.5,5477.5,1.5,15.0,limit_touch,take_profit
2026-01-05,2026-01-05 10:08:00,2026-01-05 10:08:00,2026-01-05 10:08:00,long,5482.0,5483.5,5474.5,5483.5,1.5,15.0,limit_touch,take_profit
2026-01-05,2026-01-05 10:24:00,2026-01-05 10:25:00,2026-01-05 10:25:00,long,5483.5,5485.0,5476.0,5485.0,1.5,15.0,limit_touch,take_profit
2026-01-05,2026-01-05 12:29:00,2026-01-05 12:30:00,2026-01-05 12:30:00,short,5458.0,5456.0,5466.0,5456.0,2.0,20.0,limit_touch,take_profit
2026-01-05,2026-01-05 14:59:00,2026-01-05 16:43:00,2026-01-05 16:43:00,short,5441.5,5440.0,5449.0,5440.0,1.5,15.0,limit_touch,take_profit
2026-01-06,2026-01-06 09:54:00,2026-01-06 09:54:00,2026-01-06 09:54:00,short,5434.0,5432.5,5440.5,5432.5,1.5,15.0,limit_touch,take_profit
2026-01-06,2026-01-06 10:17:00,2026-01-06 10:26:00,2026-01-06 10:26:00,short,5425.5,5424.0,5432.5,5424.0,1.5,15.0,limit_touch,take_profit
2026-01-06,2026-01-06 11:12:00,2026-01-06 11:13:00,2026-01-06 11:13:00,short,5414.0,5412.5,5421.5,5412.5,1.5,15.0,limit_touch,take_profit
2026-01-06,2026-01-06 11:52:00,2026-01-06 12:20:00,2026-01-06 12:27:00,short,5407.0,5414.5,5414.5,5405.5,-7.5,-75.0,limit_touch,stop_loss
2026-01-07,2026-01-07 10:04:00,2026-01-07 10:04:00,2026-01-07 10:04:00,long,5419.0,5420.5,5412.5,5420.5,1.5,15.0,limit_touch,take_profit
2026-01-07,2026-01-07 10:07:00,2026-01-07 10:15:00,2026-01-07 10:15:00,long,5420.0,5421.5,5413.5,5421.5,1.5,15.0,limit_touch,take_profit
2026-01-07,2026-01-07 11:13:00,2026-01-07 11:13:00,2026-01-07 11:19:00,long,5422.5,5424.0,5415.5,5424.0,1.5,15.0,limit_touch,take_profit
2026-01-07,2026-01-07 11:38:00,2026-01-07 11:41:00,2026-01-07 11:41:00,long,5427.0,5428.5,5420.0,5428.5,1.5,15.0,limit_touch,take_profit
2026-01-07,2026-01-07 12:19:00,2026-01-07 12:20:00,2026-01-07 12:20:00,long,5428.5,5430.0,5421.5,5430.0,1.5,15.0,limit_touch,take_profit
2026-01-08,2026-01-08 10:04:00,2026-01-08 10:05:00,2026-01-08 10:05:00,short,5410.0,5408.5,5416.0,5408.5,1.5,15.0,limit_touch,take_profit
2026-01-08,2026-01-08 11:16:00,2026-01-08 11:17:00,2026-01-08 11:17:00,long,5425.0,5426.5,5419.0,5426.5,1.5,15.0,limit_touch,take_profit
2026-01-09,2026-01-09 10:27:00,2026-01-09 10:28:00,2026-01-09 10:28:00,short,5403.0,5401.5,5408.5,5401.5,1.5,15.0,limit_touch,take_profit
2026-01-09,2026-01-09 10:30:00,2026-01-09 10:30:00,2026-01-09 10:30:00,short,5402.5,5408.0,5408.0,5401.5,-5.5,-55.0,limit_touch,ambiguous_stop_first
2026-01-09,2026-01-09 10:33:00,2026-01-09 10:33:00,2026-01-09 10:33:00,short,5396.5,5395.0,5402.5,5395.0,1.5,15.0,limit_touch,take_profit
2026-01-09,2026-01-09 10:44:00,2026-01-09 10:50:00,2026-01-09 10:50:00,short,5391.5,5390.0,5398.0,5390.0,1.5,15.0,limit_touch,take_profit
2026-01-09,2026-01-09 13:11:00,2026-01-09 13:27:00,2026-01-09 13:27:00,short,5389.5,5388.0,5396.0,5388.0,1.5,15.0,limit_touch,take_profit
2026-01-12,2026-01-12 09:59:00,2026-01-12 09:59:00,2026-01-12 09:59:00,long,5398.0,5399.5,5392.0,5399.5,1.5,15.0,limit_touch,take_profit
2026-01-12,2026-01-12 10:02:00,2026-01-12 10:02:00,2026-01-12 10:02:00,long,5406.0,5407.5,5399.5,5407.5,1.5,15.0,limit_touch,take_profit
2026-01-12,2026-01-12 11:06:00,2026-01-12 11:06:00,2026-01-12 11:06:00,long,5407.0,5408.5,5400.0,5408.5,1.5,15.0,limit_touch,take_profit
2026-01-13,2026-01-13 09:51:00,2026-01-13 09:51:00,2026-01-13 09:51:00,long,5407.5,5408.5,5402.0,5408.5,1.0,10.0,limit_touch,take_profit
2026-01-13,2026-01-13 09:55:00,2026-01-13 09:56:00,2026-01-13 09:56:00,long,5408.0,5409.0,5402.5,5409.0,1.0,10.0,limit_touch,take_profit
2026-01-13,2026-01-13 10:31:00,2026-01-13 10:32:00,2026-01-13 10:32:00,short,5394.0,5392.5,5400.0,5392.5,1.5,15.0,limit_touch,take_profit
2026-01-13,2026-01-13 10:33:00,2026-01-13 10:33:00,2026-01-13 10:33:00,short,5393.5,5392.0,5399.5,5392.0,1.5,15.0,limit_touch,take_profit
2026-01-13,2026-01-13 11:35:00,2026-01-13 11:39:00,2026-01-13 11:39:00,short,5392.5,5391.0,5398.5,5391.0,1.5,15.0,limit_touch,take_profit
2026-01-13,2026-01-13 12:28:00,2026-01-13 12:32:00,2026-01-13 12:32:00,long,5410.0,5411.5,5403.5,5411.5,1.5,15.0,limit_touch,take_profit
2026-01-13,2026-01-13 13:28:00,2026-01-13 13:29:00,2026-01-13 13:29:00,long,5414.0,5415.5,5407.5,5415.5,1.5,15.0,limit_touch,take_profit
2026-01-14,2026-01-14 09:41:00,2026-01-14 09:41:00,2026-01-14 09:41:00,long,5401.0,5402.0,5395.5,5402.0,1.0,10.0,limit_touch,take_profit
2026-01-14,2026-01-14 10:02:00,2026-01-14 10:02:00,2026-01-14 10:02:00,short,5388.0,5387.0,5393.5,5387.0,1.0,10.0,limit_touch,take_profit
2026-01-14,2026-01-14 10:45:00,2026-01-14 10:45:00,2026-01-14 10:45:00,short,5384.0,5383.0,5389.5,5383.0,1.0,10.0,limit_touch,take_profit
2026-01-14,2026-01-14 11:10:00,2026-01-14 11:10:00,2026-01-14 11:10:00,long,5435.0,5427.5,5427.5,5436.5,-7.5,-75.0,limit_touch,ambiguous_stop_first
2026-01-15,2026-01-15 10:04:00,2026-01-15 10:05:00,2026-01-15 10:07:00,short,5401.5,5407.0,5407.0,5398.5,-5.5,-55.0,better_open,stop_loss
2026-01-15,2026-01-15 10:26:00,2026-01-15 10:26:00,2026-01-15 10:26:00,long,5410.0,5411.5,5403.0,5411.5,1.5,15.0,limit_touch,take_profit
2026-01-15,2026-01-15 10:27:00,2026-01-15 10:27:00,2026-01-15 10:27:00,long,5411.0,5412.5,5403.5,5412.5,1.5,15.0,limit_touch,take_profit
2026-01-15,2026-01-15 10:28:00,2026-01-15 10:29:00,2026-01-15 10:30:00,long,5411.0,5413.0,5404.0,5413.0,2.0,20.0,better_open,take_profit
2026-01-15,2026-01-15 10:37:00,2026-01-15 10:37:00,2026-01-15 10:37:00,long,5413.5,5415.0,5406.5,5415.0,1.5,15.0,limit_touch,take_profit
2026-01-15,2026-01-15 10:48:00,2026-01-15 10:48:00,2026-01-15 10:56:00,long,5419.0,5420.5,5412.0,5420.5,1.5,15.0,limit_touch,take_profit
2026-01-15,2026-01-15 12:44:00,2026-01-15 12:46:00,2026-01-15 12:47:00,short,5399.0,5397.5,5406.5,5397.5,1.5,15.0,limit_touch,take_profit
2026-01-15,2026-01-15 13:02:00,2026-01-15 13:03:00,2026-01-15 13:03:00,short,5390.5,5389.0,5398.0,5389.0,1.5,15.0,limit_touch,take_profit
2026-01-15,2026-01-15 14:05:00,2026-01-15 14:23:00,2026-01-15 14:23:00,short,5383.0,5381.5,5390.5,5381.5,1.5,15.0,limit_touch,take_profit
2026-01-15,2026-01-15 15:10:00,2026-01-15 15:15:00,2026-01-15 15:15:00,short,5381.0,5379.5,5388.5,5379.5,1.5,15.0,limit_touch,take_profit
2026-01-16,2026-01-16 09:56:00,2026-01-16 09:57:00,2026-01-16 09:57:00,long,5394.5,5396.0,5388.0,5396.0,1.5,15.0,limit_touch,take_profit
2026-01-16,2026-01-16 11:02:00,2026-01-16 11:02:00,2026-01-16 11:02:00,long,5397.0,5398.5,5390.5,5398.5,1.5,15.0,limit_touch,take_profit
2026-01-16,2026-01-16 11:31:00,2026-01-16 11:33:00,2026-01-16 11:33:00,long,5407.5,5409.0,5401.0,5409.0,1.5,15.0,limit_touch,take_profit
2026-01-19,2026-01-19 09:08:00,2026-01-19 09:08:00,2026-01-19 09:08:00,long,5397.5,5398.5,5392.0,5398.5,1.0,10.0,limit_touch,take_profit
2026-01-19,2026-01-19 09:37:00,2026-01-19 09:37:00,2026-01-19 09:37:00,short,5387.5,5386.5,5393.0,5386.5,1.0,10.0,limit_touch,take_profit
2026-01-19,2026-01-19 09:42:00,2026-01-19 09:43:00,2026-01-19 09:43:00,short,5387.0,5385.5,5392.0,5385.5,1.5,15.0,better_open,take_profit
2026-01-19,2026-01-19 09:46:00,2026-01-19 09:46:00,2026-01-19 09:46:00,short,5385.0,5384.0,5390.5,5384.0,1.0,10.0,limit_touch,take_profit
2026-01-19,2026-01-19 09:49:00,2026-01-19 09:49:00,2026-01-19 09:49:00,short,5384.5,5383.5,5390.0,5383.5,1.0,10.0,limit_touch,take_profit
2026-01-19,2026-01-19 10:13:00,2026-01-19 10:14:00,2026-01-19 10:14:00,short,5379.5,5378.0,5385.5,5378.0,1.5,15.0,limit_touch,take_profit
2026-01-19,2026-01-19 13:05:00,2026-01-19 13:06:00,2026-01-19 13:06:00,short,5377.0,5376.0,5382.5,5376.0,1.0,10.0,limit_touch,take_profit
2026-01-19,2026-01-19 13:16:00,2026-01-19 13:23:00,2026-01-19 13:23:00,short,5369.0,5367.5,5374.5,5367.5,1.5,15.0,limit_touch,take_profit
2026-01-20,2026-01-20 09:23:00,2026-01-20 09:24:00,2026-01-20 09:28:00,long,5399.5,5401.0,5395.0,5401.0,1.5,15.0,better_open,take_profit
2026-01-20,2026-01-20 09:38:00,2026-01-20 09:42:00,2026-01-20 09:42:00,long,5408.0,5409.0,5403.0,5409.0,1.0,10.0,limit_touch,take_profit
2026-01-20,2026-01-20 10:34:00,2026-01-20 10:34:00,2026-01-20 10:34:00,long,5412.0,5413.5,5406.0,5413.5,1.5,15.0,limit_touch,take_profit
2026-01-20,2026-01-20 10:35:00,2026-01-20 10:35:00,2026-01-20 10:35:00,long,5416.0,5417.5,5410.0,5417.5,1.5,15.0,limit_touch,take_profit
2026-01-20,2026-01-20 10:36:00,2026-01-20 10:37:00,2026-01-20 10:46:00,long,5413.5,5419.0,5411.5,5419.0,5.5,55.0,better_open,take_profit
2026-01-20,2026-01-20 12:36:00,2026-01-20 12:55:00,2026-01-20 12:55:00,short,5382.0,5380.5,5388.5,5380.5,1.5,15.0,limit_touch,take_profit
2026-01-21,2026-01-21 09:07:00,2026-01-21 09:08:00,2026-01-21 09:08:00,short,5374.5,5372.0,5379.5,5372.0,2.5,25.0,better_open,take_profit
2026-01-21,2026-01-21 09:10:00,2026-01-21 09:10:00,2026-01-21 09:10:00,short,5371.5,5370.0,5377.5,5370.0,1.5,15.0,limit_touch,take_profit
2026-01-21,2026-01-21 09:11:00,2026-01-21 09:11:00,2026-01-21 09:12:00,short,5371.0,5369.5,5377.0,5369.5,1.5,15.0,limit_touch,take_profit
2026-01-21,2026-01-21 09:39:00,2026-01-21 09:39:00,2026-01-21 09:39:00,short,5367.0,5365.5,5373.0,5365.5,1.5,15.0,limit_touch,take_profit
2026-01-21,2026-01-21 10:10:00,2026-01-21 10:15:00,2026-01-21 10:15:00,short,5361.5,5360.0,5368.0,5360.0,1.5,15.0,limit_touch,take_profit
2026-01-21,2026-01-21 11:07:00,2026-01-21 11:07:00,2026-01-21 11:07:00,short,5360.0,5358.5,5366.5,5358.5,1.5,15.0,limit_touch,take_profit
2026-01-21,2026-01-21 11:56:00,2026-01-21 12:12:00,2026-01-21 12:12:00,short,5344.0,5342.5,5351.0,5342.5,1.5,15.0,limit_touch,take_profit
2026-01-21,2026-01-21 13:39:00,2026-01-21 14:12:00,2026-01-21 14:12:00,short,5339.5,5338.0,5346.5,5338.0,1.5,15.0,limit_touch,take_profit
2026-01-22,2026-01-22 09:25:00,2026-01-22 09:25:00,2026-01-22 09:25:00,short,5319.5,5318.0,5326.0,5318.0,1.5,15.0,limit_touch,take_profit
2026-01-22,2026-01-22 10:58:00,2026-01-22 10:58:00,2026-01-22 10:58:00,long,5333.5,5335.0,5327.0,5335.0,1.5,15.0,limit_touch,take_profit
2026-01-22,2026-01-22 12:24:00,2026-01-22 12:24:00,2026-01-22 12:24:00,short,5319.0,5317.5,5325.5,5317.5,1.5,15.0,limit_touch,take_profit
2026-01-22,2026-01-22 12:30:00,2026-01-22 12:30:00,2026-01-22 12:30:00,short,5317.0,5315.5,5323.5,5315.5,1.5,15.0,limit_touch,take_profit
2026-01-22,2026-01-22 13:08:00,2026-01-22 13:31:00,2026-01-22 13:31:00,short,5306.5,5305.0,5313.0,5305.0,1.5,15.0,limit_touch,take_profit
2026-01-22,2026-01-22 14:54:00,2026-01-22 15:00:00,2026-01-22 15:01:00,short,5304.0,5302.5,5310.5,5302.5,1.5,15.0,limit_touch,take_profit
2026-01-22,2026-01-22 15:07:00,2026-01-22 15:24:00,2026-01-22 15:26:00,short,5302.0,5300.5,5308.5,5300.5,1.5,15.0,limit_touch,take_profit
2026-01-23,2026-01-23 10:03:00,2026-01-23 10:03:00,2026-01-23 10:03:00,short,5292.0,5290.5,5298.0,5290.5,1.5,15.0,limit_touch,take_profit
2026-01-23,2026-01-23 10:07:00,2026-01-23 10:08:00,2026-01-23 10:08:00,short,5289.5,5288.0,5295.5,5288.0,1.5,15.0,limit_touch,take_profit
2026-01-23,2026-01-23 11:14:00,2026-01-23 11:14:00,2026-01-23 11:14:00,long,5307.0,5308.5,5301.0,5308.5,1.5,15.0,limit_touch,take_profit
2026-01-23,2026-01-23 11:20:00,2026-01-23 11:22:00,2026-01-23 11:35:00,long,5308.5,5310.0,5302.5,5310.0,1.5,15.0,limit_touch,take_profit
2026-01-23,2026-01-23 11:41:00,2026-01-23 11:44:00,2026-01-23 11:44:00,long,5309.5,5311.0,5303.0,5311.0,1.5,15.0,limit_touch,take_profit
2026-01-23,2026-01-23 14:33:00,2026-01-23 14:33:00,2026-01-23 14:33:00,short,5288.0,5286.5,5295.0,5286.5,1.5,15.0,limit_touch,take_profit
2026-01-26,2026-01-26 09:03:00,2026-01-26 09:04:00,2026-01-26 09:07:00,short,5280.0,5284.5,5284.5,5276.0,-4.5,-45.0,better_open,stop_loss
2026-01-26,2026-01-26 09:16:00,2026-01-26 09:17:00,2026-01-26 09:30:00,long,5287.5,5289.0,5280.5,5289.0,1.5,15.0,limit_touch,take_profit
2026-01-26,2026-01-26 09:32:00,2026-01-26 09:32:00,2026-01-26 09:32:00,long,5289.0,5290.5,5282.0,5290.5,1.5,15.0,limit_touch,take_profit
2026-01-26,2026-01-26 09:41:00,2026-01-26 09:42:00,2026-01-26 09:42:00,long,5290.5,5292.0,5283.5,5292.0,1.5,15.0,limit_touch,take_profit
2026-01-26,2026-01-26 09:49:00,2026-01-26 09:50:00,2026-01-26 09:50:00,long,5294.0,5295.5,5287.0,5295.5,1.5,15.0,limit_touch,take_profit
2026-01-26,2026-01-26 12:01:00,2026-01-26 12:04:00,2026-01-26 12:04:00,short,5278.0,5276.5,5285.0,5276.5,1.5,15.0,limit_touch,take_profit
2026-01-26,2026-01-26 12:59:00,2026-01-26 13:06:00,2026-01-26 13:06:00,short,5273.0,5271.5,5280.5,5271.5,1.5,15.0,limit_touch,take_profit
2026-01-27,2026-01-27 09:43:00,2026-01-27 09:44:00,2026-01-27 09:44:00,short,5268.5,5267.0,5275.0,5267.0,1.5,15.0,limit_touch,take_profit
2026-01-27,2026-01-27 09:48:00,2026-01-27 09:49:00,2026-01-27 09:49:00,short,5265.0,5263.5,5271.5,5263.5,1.5,15.0,limit_touch,take_profit
2026-01-27,2026-01-27 10:06:00,2026-01-27 10:06:00,2026-01-27 10:06:00,short,5260.5,5259.0,5267.0,5259.0,1.5,15.0,limit_touch,take_profit
2026-01-27,2026-01-27 10:42:00,2026-01-27 10:45:00,2026-01-27 10:45:00,short,5257.5,5256.0,5264.0,5256.0,1.5,15.0,limit_touch,take_profit
2026-01-27,2026-01-27 11:04:00,2026-01-27 11:14:00,2026-01-27 11:15:00,short,5254.5,5253.0,5261.0,5253.0,1.5,15.0,limit_touch,take_profit
2026-01-27,2026-01-27 12:28:00,2026-01-27 12:42:00,2026-01-27 12:42:00,short,5235.0,5233.5,5241.5,5233.5,1.5,15.0,limit_touch,take_profit
2026-01-27,2026-01-27 13:06:00,2026-01-27 13:32:00,2026-01-27 13:32:00,short,5228.0,5226.5,5235.0,5226.5,1.5,15.0,limit_touch,take_profit
2026-01-27,2026-01-27 13:42:00,2026-01-27 14:10:00,2026-01-27 14:10:00,short,5224.0,5222.5,5231.0,5222.5,1.5,15.0,limit_touch,take_profit
2026-01-28,2026-01-28 09:24:00,2026-01-28 09:25:00,2026-01-28 09:27:00,long,5202.0,5196.5,5196.5,5205.5,-5.5,-55.0,better_open,stop_loss
2026-01-28,2026-01-28 09:36:00,2026-01-28 09:37:00,2026-01-28 09:38:00,short,5194.5,5191.0,5200.0,5191.0,3.5,35.0,better_open,take_profit
2026-01-28,2026-01-28 09:40:00,2026-01-28 09:40:00,2026-01-28 09:40:00,short,5190.5,5189.0,5198.0,5189.0,1.5,15.0,limit_touch,take_profit
2026-01-28,2026-01-28 10:06:00,2026-01-28 10:11:00,2026-01-28 10:23:00,short,5179.5,5187.5,5187.5,5177.5,-8.0,-80.0,limit_touch,stop_loss
2026-01-28,2026-01-28 12:09:00,2026-01-28 12:09:00,2026-01-28 12:09:00,long,5201.5,5203.5,5193.0,5203.5,2.0,20.0,limit_touch,take_profit
2026-01-28,2026-01-28 12:10:00,2026-01-28 12:11:00,2026-01-28 12:18:00,long,5199.0,5204.5,5193.5,5204.5,5.5,55.0,better_open,take_profit
2026-01-28,2026-01-28 12:21:00,2026-01-28 12:23:00,2026-01-28 12:23:00,long,5204.0,5206.0,5195.0,5206.0,2.0,20.0,limit_touch,take_profit
2026-01-28,2026-01-28 12:57:00,2026-01-28 13:02:00,2026-01-28 13:02:00,long,5209.0,5211.0,5200.0,5211.0,2.0,20.0,limit_touch,take_profit
2026-01-28,2026-01-28 13:53:00,2026-01-28 14:04:00,2026-01-28 14:08:00,long,5212.0,5214.0,5203.5,5214.0,2.0,20.0,limit_touch,take_profit
2026-01-28,2026-01-28 16:03:00,2026-01-28 16:12:00,2026-01-28 16:13:00,long,5219.0,5221.0,5210.5,5221.0,2.0,20.0,limit_touch,take_profit
2026-01-29,2026-01-29 09:01:00,2026-01-29 09:02:00,2026-01-29 09:02:00,long,5189.0,5189.0,5190.5,5200.5,0.0,0.0,better_open,stop_gap_open
2026-01-29,2026-01-29 09:02:00,2026-01-29 09:03:00,2026-01-29 09:03:00,short,5197.5,5197.5,5191.5,5181.5,-0.0,-0.0,better_open,stop_gap_open
2026-01-29,2026-01-29 09:05:00,2026-01-29 09:06:00,2026-01-29 09:06:00,long,5199.5,5203.0,5193.0,5203.0,3.5,35.0,better_open,take_profit
2026-01-29,2026-01-29 09:09:00,2026-01-29 09:09:00,2026-01-29 09:09:00,long,5201.5,5203.5,5193.0,5203.5,2.0,20.0,limit_touch,take_profit
2026-01-29,2026-01-29 11:23:00,2026-01-29 11:24:00,2026-01-29 11:24:00,short,5183.5,5181.5,5191.5,5181.5,2.0,20.0,limit_touch,take_profit
2026-01-29,2026-01-29 11:27:00,2026-01-29 11:31:00,2026-01-29 11:31:00,short,5181.5,5179.5,5190.0,5179.5,2.0,20.0,limit_touch,take_profit
2026-01-29,2026-01-29 11:33:00,2026-01-29 11:33:00,2026-01-29 11:33:00,short,5180.5,5178.5,5188.5,5178.5,2.0,20.0,limit_touch,take_profit
2026-01-29,2026-01-29 11:45:00,2026-01-29 11:46:00,2026-01-29 11:46:00,short,5174.0,5172.0,5182.0,5172.0,2.0,20.0,limit_touch,take_profit
2026-01-29,2026-01-29 12:05:00,2026-01-29 12:05:00,2026-01-29 12:05:00,long,5205.5,5207.5,5196.5,5207.5,2.0,20.0,limit_touch,take_profit
2026-01-29,2026-01-29 12:18:00,2026-01-29 12:20:00,2026-01-29 12:20:00,long,5238.0,5240.0,5228.0,5240.0,2.0,20.0,limit_touch,take_profit
2026-01-30,2026-01-30 09:03:00,2026-01-30 09:03:00,2026-01-30 09:03:00,short,5234.0,5232.0,5244.0,5232.0,2.0,20.0,limit_touch,take_profit
2026-01-30,2026-01-30 09:04:00,2026-01-30 09:05:00,2026-01-30 09:06:00,short,5238.0,5243.0,5243.0,5231.0,-5.0,-50.0,better_open,stop_loss
2026-01-30,2026-01-30 09:14:00,2026-01-30 09:14:00,2026-01-30 09:14:00,short,5231.0,5229.0,5241.0,5229.0,2.0,20.0,limit_touch,take_profit
2026-01-30,2026-01-30 09:33:00,2026-01-30 09:33:00,2026-01-30 09:33:00,short,5230.5,5228.5,5240.5,5228.5,2.0,20.0,limit_touch,take_profit
2026-01-30,2026-01-30 09:54:00,2026-01-30 09:54:00,2026-01-30 09:55:00,long,5250.5,5253.0,5240.5,5253.0,2.5,25.0,limit_touch,take_profit
2026-01-30,2026-01-30 09:57:00,2026-01-30 09:57:00,2026-01-30 09:57:00,long,5252.5,5255.0,5242.0,5255.0,2.5,25.0,limit_touch,take_profit
2026-01-30,2026-01-30 10:01:00,2026-01-30 10:02:00,2026-01-30 10:07:00,long,5256.0,5258.5,5245.5,5258.5,2.5,25.0,better_open,take_profit
2026-01-30,2026-01-30 10:54:00,2026-01-30 11:00:00,2026-01-30 11:00:00,long,5267.5,5270.0,5257.0,5270.0,2.5,25.0,limit_touch,take_profit
2026-01-30,2026-01-30 13:16:00,2026-01-30 13:25:00,2026-01-30 13:25:00,long,5267.5,5270.0,5257.0,5270.0,2.5,25.0,limit_touch,take_profit
2026-01-30,2026-01-30 14:22:00,2026-01-30 14:31:00,2026-01-30 14:31:00,long,5285.5,5288.0,5275.0,5288.0,2.5,25.0,limit_touch,take_profit
2026-01-30,2026-01-30 15:21:00,2026-01-30 15:31:00,2026-01-30 15:31:00,long,5297.5,5300.0,5286.5,5300.0,2.5,25.0,limit_touch,take_profit
2026-02-02,2026-02-02 09:05:00,2026-02-02 09:05:00,2026-02-02 09:05:00,short,5275.5,5273.0,5286.0,5273.0,2.5,25.0,limit_touch,take_profit
2026-02-02,2026-02-02 09:47:00,2026-02-02 09:48:00,2026-02-02 10:01:00,short,5272.0,5282.5,5282.5,5269.5,-10.5,-105.0,limit_touch,stop_loss
