session_date,entry_time,exit_time,direction,entry_price,exit_price,volume,pnl_brl,balance_after_brl,entry_comment,exit_comment
2025-08-22,2025-08-22 11:01:01,2025-08-22 11:01:02,short,5458.0,5456.0,1.0,20.0,24500.0,WDOStalkerV101-S,tp 5455.500
2025-08-22,2025-08-22 11:02:21,2025-08-22 11:02:24,short,5454.5,5452.5,1.0,20.0,24520.0,WDOStalkerV101-S,tp 5452.000
2025-08-22,2025-08-22 11:23:41,2025-08-22 11:24:40,short,5450.5,5448.5,1.0,20.0,24540.0,WDOStalkerV101-S,tp 5448.000
2025-08-25,2025-08-25 10:01:00,2025-08-25 10:01:05,short,5434.5,5433.5,1.0,10.0,24550.0,WDOStalkerV101-S,tp 5433.000
2025-08-25,2025-08-25 10:52:43,2025-08-25 10:53:00,short,5434.0,5433.0,1.0,10.0,24560.0,WDOStalkerV101-S,tp 5432.500
2025-08-25,2025-08-25 12:09:43,2025-08-25 12:11:32,short,5419.5,5418.0,1.0,15.0,24575.0,WDOStalkerV101-S,tp 5417.500
2025-08-26,2025-08-26 10:45:59,2025-08-26 10:47:40,long,5420.5,5422.0,1.0,15.0,24590.0,WDOStalkerV101-L,tp 5422.000
2025-08-27,2025-08-27 11:52:43,2025-08-27 11:55:16,long,5455.0,5449.0,1.0,-60.0,24530.0,WDOStalkerV101-L,sl 5449.000
2025-08-28,2025-08-28 10:11:58,2025-08-28 10:19:32,long,5418.0,5419.5,1.0,15.0,24545.0,WDOStalkerV101-L,tp 5419.500
2025-08-28,2025-08-28 10:46:21,2025-08-28 10:49:47,long,5427.0,5422.0,1.0,-50.0,24495.0,WDOStalkerV101-L,sl 5422.000
2025-08-29,2025-08-29 11:02:29,2025-08-29 11:07:08,short,5460.0,5469.5,1.0,-95.0,24400.0,WDOStalkerV101-S,sl 5469.000
2025-09-01,2025-09-01 10:25:41,2025-09-01 10:34:05,long,5470.5,5466.0,1.0,-45.0,24355.0,WDOStalkerV101-L,sl 5466.000
2025-09-01,2025-09-01 12:28:35,2025-09-01 12:34:32,long,5480.5,5482.5,1.0,20.0,24375.0,WDOStalkerV101-L,tp 5482.500
2025-09-02,2025-09-02 12:16:20,2025-09-02 12:18:43,short,5503.5,5500.5,1.0,30.0,24405.0,WDOStalkerV101-S,tp 5500.500
2025-09-03,2025-09-03 13:39:29,2025-09-03 13:41:41,long,5495.5,5498.0,1.0,25.0,24430.0,WDOStalkerV101-L,tp 5498.000
2025-09-04,2025-09-04 12:20:56,2025-09-04 12:41:32,long,5497.0,5499.0,1.0,20.0,24450.0,WDOStalkerV101-L,tp 5499.000
2025-09-05,2025-09-05 11:19:05,2025-09-05 11:19:32,short,5429.5,5427.5,1.0,20.0,24470.0,WDOStalkerV101-S,tp 5427.000
2025-09-08,2025-09-08 10:25:59,2025-09-08 10:26:59,long,5446.0,5448.5,1.0,25.0,24495.0,WDOStalkerV101-L,tp 5447.500
2025-09-08,2025-09-08 12:05:56,2025-09-08 12:08:43,long,5467.0,5461.0,1.0,-60.0,24435.0,WDOStalkerV101-L,sl 5461.500
2025-09-09,2025-09-09 10:13:43,2025-09-09 10:27:41,long,5462.0,5457.5,1.0,-45.0,24390.0,WDOStalkerV101-L,sl 5458.000
2025-09-09,2025-09-09 10:55:29,2025-09-09 10:57:41,short,5451.5,5450.5,1.0,10.0,24400.0,WDOStalkerV101-S,tp 5450.000
2025-09-09,2025-09-09 11:01:40,2025-09-09 11:02:21,short,5447.5,5452.5,1.0,-50.0,24350.0,WDOStalkerV101-S,sl 5452.000
2025-09-09,2025-09-09 13:33:32,2025-09-09 13:50:21,long,5461.0,5463.0,1.0,20.0,24370.0,WDOStalkerV101-L,tp 5463.000
2025-09-11,2025-09-11 10:33:08,2025-09-11 10:33:15,short,5425.0,5423.5,1.0,15.0,24385.0,WDOStalkerV101-S,tp 5423.000
2025-09-15,2025-09-15 10:07:21,2025-09-15 10:08:39,short,5349.0,5347.5,1.0,15.0,24400.0,WDOStalkerV101-S,tp 5347.000
2025-09-16,2025-09-16 11:06:43,2025-09-16 11:09:59,long,5334.0,5336.5,1.0,25.0,24425.0,WDOStalkerV101-L,tp 5336.000
2025-09-17,2025-09-17 13:00:59,2025-09-17 13:08:17,long,5321.5,5323.0,1.0,15.0,24440.0,WDOStalkerV101-L,tp 5323.000
2025-09-17,2025-09-17 13:59:59,2025-09-17 14:18:32,long,5323.0,5324.5,1.0,15.0,24455.0,WDOStalkerV101-L,tp 5324.500
2025-09-18,2025-09-18 10:16:16,2025-09-18 10:19:16,long,5309.5,5313.0,1.0,35.0,24490.0,WDOStalkerV101-L,tp 5313.000
2025-09-18,2025-09-18 11:02:41,2025-09-18 11:06:21,long,5318.0,5307.5,1.0,-105.0,24385.0,WDOStalkerV101-L,sl 5308.500
2025-09-22,2025-09-22 10:24:48,2025-09-22 10:30:00,long,5351.5,5346.5,1.0,-50.0,24335.0,WDOStalkerV101-L,sl 5346.500
2025-09-22,2025-09-22 11:20:41,2025-09-22 11:21:29,long,5362.0,5364.0,1.0,20.0,24355.0,WDOStalkerV101-L,tp 5364.000
2025-09-23,2025-09-23 10:20:28,2025-09-23 10:31:16,short,5336.0,5335.0,1.0,10.0,24365.0,WDOStalkerV101-S,tp 5334.500
2025-09-23,2025-09-23 12:06:43,2025-09-23 12:07:43,short,5304.0,5302.0,1.0,20.0,24385.0,WDOStalkerV101-S,tp 5301.500
2025-09-24,2025-09-24 11:28:00,2025-09-24 11:29:21,long,5318.0,5313.0,1.0,-50.0,24335.0,WDOStalkerV101-L,sl 5313.000
2025-09-25,2025-09-25 11:31:47,2025-09-25 11:39:47,long,5347.5,5350.5,1.0,30.0,24365.0,WDOStalkerV101-L,tp 5350.500
2025-09-25,2025-09-25 13:29:43,2025-09-25 13:47:56,long,5349.0,5352.5,1.0,35.0,24400.0,WDOStalkerV101-L,tp 5352.500
2025-09-26,2025-09-26 10:17:21,2025-09-26 10:20:32,short,5347.5,5346.0,1.0,15.0,24415.0,WDOStalkerV101-S,tp 5345.500
2025-09-29,2025-09-29 10:51:08,2025-09-29 11:20:16,short,5316.5,5323.0,1.0,-65.0,24350.0,WDOStalkerV101-S,sl 5322.500
2025-09-30,2025-09-30 12:02:20,2025-09-30 12:10:47,long,5365.0,5367.5,1.0,25.0,24375.0,WDOStalkerV101-L,tp 5367.500
2025-09-30,2025-09-30 13:01:32,2025-09-30 13:54:41,long,5368.5,5360.5,1.0,-80.0,24295.0,WDOStalkerV101-L,sl 5360.500
2025-10-01,2025-10-01 10:05:16,2025-10-01 10:05:43,long,5351.5,5354.0,1.0,25.0,24320.0,WDOStalkerV101-L,tp 5353.500
2025-10-01,2025-10-01 11:51:05,2025-10-01 11:52:43,long,5358.5,5361.0,1.0,25.0,24345.0,WDOStalkerV101-L,tp 5361.000
2025-10-02,2025-10-02 10:48:57,2025-10-02 10:50:35,long,5369.0,5371.0,1.0,20.0,24365.0,WDOStalkerV101-L,tp 5371.000
2025-10-02,2025-10-02 13:16:16,2025-10-02 13:34:59,long,5396.5,5388.5,1.0,-80.0,24285.0,WDOStalkerV101-L,sl 5388.500
2025-10-03,2025-10-03 11:06:21,2025-10-03 11:08:32,long,5385.0,5387.5,1.0,25.0,24310.0,WDOStalkerV101-L,tp 5387.000
2025-10-03,2025-10-03 12:26:00,2025-10-03 12:36:43,long,5389.5,5383.0,1.0,-65.0,24245.0,WDOStalkerV101-L,sl 5383.500
2025-10-06,2025-10-06 10:32:06,2025-10-06 10:32:35,short,5361.5,5360.0,1.0,15.0,24260.0,WDOStalkerV101-S,tp 5359.500
2025-10-06,2025-10-06 11:04:43,2025-10-06 11:09:59,short,5358.0,5356.5,1.0,15.0,24275.0,WDOStalkerV101-S,tp 5356.000
2025-10-09,2025-10-09 10:30:35,2025-10-09 10:36:41,long,5372.0,5374.5,1.0,25.0,24300.0,WDOStalkerV101-L,tp 5374.000
2025-10-10,2025-10-10 10:59:10,2025-10-10 11:00:10,long,5489.0,5477.5,1.0,-115.0,24185.0,WDOStalkerV101-L,sl 5479.000
2025-10-14,2025-10-14 10:55:10,2025-10-14 11:17:39,long,5534.0,5525.5,1.0,-85.0,24100.0,WDOStalkerV101-L,sl 5525.500
2025-10-14,2025-10-14 13:12:43,2025-10-14 13:17:00,short,5511.0,5507.5,1.0,35.0,24135.0,WDOStalkerV101-S,tp 5507.000
2025-10-16,2025-10-16 11:00:17,2025-10-16 11:01:00,short,5460.0,5458.5,1.0,15.0,24150.0,WDOStalkerV101-S,tp 5458.000
2025-10-16,2025-10-16 11:25:32,2025-10-16 11:27:43,short,5453.5,5452.0,1.0,15.0,24165.0,WDOStalkerV101-S,tp 5451.500
2025-10-16,2025-10-16 12:25:59,2025-10-16 12:38:59,short,5450.0,5457.0,1.0,-70.0,24095.0,WDOStalkerV101-S,sl 5456.500
2025-10-16,2025-10-16 13:55:08,2025-10-16 14:00:05,long,5470.0,5463.0,1.0,-70.0,24025.0,WDOStalkerV101-L,sl 5463.000
2025-10-17,2025-10-17 10:10:05,2025-10-17 10:12:59,long,5469.5,5472.0,1.0,25.0,24050.0,WDOStalkerV101-L,tp 5471.500
2025-10-17,2025-10-17 10:26:43,2025-10-17 10:27:38,long,5472.0,5474.0,1.0,20.0,24070.0,WDOStalkerV101-L,tp 5474.000
2025-10-17,2025-10-17 11:57:43,2025-10-17 12:00:32,short,5450.0,5448.0,1.0,20.0,24090.0,WDOStalkerV101-S,tp 5447.500
2025-10-20,2025-10-20 10:56:41,2025-10-20 10:57:21,short,5397.5,5396.5,1.0,10.0,24100.0,WDOStalkerV101-S,tp 5396.000
2025-10-20,2025-10-20 11:29:41,2025-10-20 11:30:00,short,5394.5,5393.0,1.0,15.0,24115.0,WDOStalkerV101-S,tp 5392.500
2025-10-21,2025-10-21 10:15:32,2025-10-21 10:24:32,long,5407.0,5408.5,1.0,15.0,24130.0,WDOStalkerV101-L,tp 5408.500
2025-10-21,2025-10-21 10:55:21,2025-10-21 10:56:47,long,5412.5,5414.5,1.0,20.0,24150.0,WDOStalkerV101-L,tp 5414.500
2025-10-21,2025-10-21 13:02:13,2025-10-21 13:02:59,short,5393.0,5390.0,1.0,30.0,24180.0,WDOStalkerV101-S,tp 5390.500
2025-10-22,2025-10-22 11:49:43,2025-10-22 11:50:43,long,5408.0,5410.0,1.0,20.0,24200.0,WDOStalkerV101-L,tp 5410.000
2025-10-22,2025-10-22 13:33:21,2025-10-22 13:45:43,long,5417.0,5409.5,1.0,-75.0,24125.0,WDOStalkerV101-L,sl 5410.000
2025-10-23,2025-10-23 11:10:41,2025-10-23 11:11:43,short,5396.5,5395.0,1.0,15.0,24140.0,WDOStalkerV101-S,tp 5394.500
2025-10-24,2025-10-24 10:15:00,2025-10-24 10:15:05,short,5379.5,5378.5,1.0,10.0,24150.0,WDOStalkerV101-S,tp 5378.000
2025-10-27,2025-10-27 11:30:59,2025-10-27 11:32:00,long,5387.0,5389.0,1.0,20.0,24170.0,WDOStalkerV101-L,tp 5389.000
2025-10-28,2025-10-28 10:52:32,2025-10-28 11:13:05,short,5376.0,5381.0,1.0,-50.0,24120.0,WDOStalkerV101-S,sl 5380.500
2025-10-30,2025-10-30 10:18:59,2025-10-30 10:32:59,long,5390.0,5383.5,1.0,-65.0,24055.0,WDOStalkerV101-L,sl 5383.500
2025-10-31,2025-10-31 12:28:59,2025-10-31 12:46:43,long,5427.0,5419.5,1.0,-75.0,23980.0,WDOStalkerV101-L,sl 5419.500
2025-11-03,2025-11-03 10:07:43,2025-11-03 10:13:59,short,5392.0,5390.0,1.0,20.0,24000.0,WDOStalkerV101-S,tp 5390.000
2025-11-03,2025-11-03 11:28:43,2025-11-03 11:30:43,short,5389.5,5387.5,1.0,20.0,24020.0,WDOStalkerV101-S,tp 5387.500
2025-11-03,2025-11-03 12:20:21,2025-11-03 12:25:21,short,5388.0,5394.0,1.0,-60.0,23960.0,WDOStalkerV101-S,sl 5393.500
2025-11-04,2025-11-04 10:09:00,2025-11-04 10:16:17,short,5417.0,5423.0,1.0,-60.0,23900.0,WDOStalkerV101-S,sl 5422.500
2025-11-04,2025-11-04 12:36:59,2025-11-04 12:39:59,short,5416.0,5414.0,1.0,20.0,23920.0,WDOStalkerV101-S,tp 5413.500
2025-11-06,2025-11-06 10:07:32,2025-11-06 10:07:38,short,5369.0,5368.0,1.0,10.0,23930.0,WDOStalkerV101-S,tp 5367.500
2025-11-06,2025-11-06 10:59:17,2025-11-06 10:59:23,short,5365.5,5364.5,1.0,10.0,23940.0,WDOStalkerV101-S,tp 5364.000
2025-11-06,2025-11-06 12:55:41,2025-11-06 13:27:41,long,5384.0,5387.0,1.0,30.0,23970.0,WDOStalkerV101-L,tp 5386.500
2025-11-07,2025-11-07 12:49:41,2025-11-07 12:50:32,short,5372.5,5371.0,1.0,15.0,23985.0,WDOStalkerV101-S,tp 5370.500
2025-11-10,2025-11-10 10:43:32,2025-11-10 10:44:21,long,5342.0,5343.5,1.0,15.0,24000.0,WDOStalkerV101-L,tp 5343.500
2025-11-11,2025-11-11 11:13:59,2025-11-11 11:20:41,short,5295.5,5294.0,1.0,15.0,24015.0,WDOStalkerV101-S,tp 5293.500
2025-11-11,2025-11-11 12:17:59,2025-11-11 12:37:43,short,5295.0,5301.5,1.0,-65.0,23950.0,WDOStalkerV101-S,sl 5301.000
2025-11-12,2025-11-12 14:16:05,2025-11-12 14:17:32,long,5313.5,5315.5,1.0,20.0,23970.0,WDOStalkerV101-L,tp 5315.500
2025-11-14,2025-11-14 11:33:35,2025-11-14 11:35:41,short,5315.0,5313.0,1.0,20.0,23990.0,WDOStalkerV101-S,tp 5312.500
2025-11-14,2025-11-14 11:40:41,2025-11-14 11:41:00,short,5314.0,5312.0,1.0,20.0,24010.0,WDOStalkerV101-S,tp 5311.500
2025-11-14,2025-11-14 13:37:21,2025-11-14 14:08:59,short,5300.0,5298.0,1.0,20.0,24030.0,WDOStalkerV101-S,tp 5297.500
2025-11-17,2025-11-17 11:16:05,2025-11-17 11:24:42,long,5321.5,5323.0,1.0,15.0,24045.0,WDOStalkerV101-L,tp 5323.000
2025-11-17,2025-11-17 12:22:05,2025-11-17 12:59:32,long,5323.5,5325.0,1.0,15.0,24060.0,WDOStalkerV101-L,tp 5325.000
2025-11-18,2025-11-18 10:37:59,2025-11-18 10:40:21,short,5340.0,5338.5,1.0,15.0,24075.0,WDOStalkerV101-S,tp 5338.000
2025-11-18,2025-11-18 10:59:59,2025-11-18 11:00:17,short,5336.0,5334.5,1.0,15.0,24090.0,WDOStalkerV101-S,tp 5334.000
2025-11-19,2025-11-19 10:04:21,2025-11-19 10:10:32,long,5347.0,5348.5,1.0,15.0,24105.0,WDOStalkerV101-L,tp 5348.500
2025-11-19,2025-11-19 11:35:05,2025-11-19 11:39:41,long,5349.5,5351.0,1.0,15.0,24120.0,WDOStalkerV101-L,tp 5351.000
2025-11-21,2025-11-21 12:49:43,2025-11-21 12:50:43,long,5422.5,5426.5,1.0,40.0,24160.0,WDOStalkerV101-L,tp 5426.000
2025-11-24,2025-11-24 10:34:23,2025-11-24 10:40:41,long,5405.0,5407.5,1.0,25.0,24185.0,WDOStalkerV101-L,tp 5407.500
2025-11-24,2025-11-24 11:22:59,2025-11-24 11:26:17,long,5408.0,5401.5,1.0,-65.0,24120.0,WDOStalkerV101-L,sl 5401.500
2025-11-25,2025-11-25 10:10:08,2025-11-25 10:10:11,short,5372.5,5371.5,1.0,10.0,24130.0,WDOStalkerV101-S,tp 5371.000
2025-11-25,2025-11-25 10:34:00,2025-11-25 10:34:05,short,5367.0,5366.0,1.0,10.0,24140.0,WDOStalkerV101-S,tp 5365.500
2025-11-25,2025-11-25 11:58:43,2025-11-25 12:08:40,long,5401.5,5395.0,1.0,-65.0,24075.0,WDOStalkerV101-L,sl 5395.000
2025-11-27,2025-11-27 12:16:38,2025-11-27 12:30:16,long,5349.5,5351.0,1.0,15.0,24090.0,WDOStalkerV101-L,tp 5351.000
2025-11-28,2025-11-28 10:06:06,2025-11-28 10:06:59,short,5378.0,5376.5,1.0,15.0,24105.0,WDOStalkerV101-S,tp 5376.000
2025-11-28,2025-11-28 11:08:32,2025-11-28 11:11:59,short,5370.0,5368.0,1.0,20.0,24125.0,WDOStalkerV101-S,tp 5367.500
2025-12-01,2025-12-01 10:10:10,2025-12-01 10:14:47,long,5379.5,5381.0,1.0,15.0,24140.0,WDOStalkerV101-L,tp 5381.000
2025-12-02,2025-12-02 11:28:21,2025-12-02 11:36:00,short,5377.0,5375.5,1.0,15.0,24155.0,WDOStalkerV101-S,tp 5375.000
2025-12-02,2025-12-02 12:09:00,2025-12-02 12:12:16,short,5375.0,5373.5,1.0,15.0,24170.0,WDOStalkerV101-S,tp 5373.000
2025-12-04,2025-12-04 10:30:02,2025-12-04 10:30:16,short,5325.0,5323.0,1.0,20.0,24190.0,WDOStalkerV101-S,tp 5323.500
2025-12-04,2025-12-04 11:35:43,2025-12-04 11:36:41,short,5324.5,5323.5,1.0,10.0,24200.0,WDOStalkerV101-S,tp 5323.000
2025-12-05,2025-12-05 12:09:21,2025-12-05 12:25:17,long,5365.5,5367.5,1.0,20.0,24220.0,WDOStalkerV101-L,tp 5367.500
2025-12-05,2025-12-05 13:21:59,2025-12-05 13:23:15,long,5412.0,5415.5,1.0,35.0,24255.0,WDOStalkerV101-L,tp 5415.500
2025-12-05,2025-12-05 14:01:21,2025-12-05 14:07:05,long,5427.5,5432.0,1.0,45.0,24300.0,WDOStalkerV101-L,tp 5432.000
2025-12-08,2025-12-08 11:34:43,2025-12-08 11:48:05,short,5427.0,5445.0,1.0,-180.0,24120.0,WDOStalkerV101-S,sl 5444.500
2025-12-08,2025-12-08 12:51:59,2025-12-08 13:18:05,long,5475.0,5460.5,1.0,-145.0,23975.0,WDOStalkerV101-L,sl 5461.000
2025-12-09,2025-12-09 10:17:21,2025-12-09 10:18:59,long,5484.5,5487.5,1.0,30.0,24005.0,WDOStalkerV101-L,tp 5487.500
2025-12-09,2025-12-09 10:47:17,2025-12-09 10:51:59,long,5503.0,5493.5,1.0,-95.0,23910.0,WDOStalkerV101-L,sl 5493.500
2025-12-10,2025-12-10 10:48:21,2025-12-10 10:49:39,long,5480.5,5483.0,1.0,25.0,23935.0,WDOStalkerV101-L,tp 5483.000
2025-12-10,2025-12-10 13:41:32,2025-12-10 13:50:43,long,5497.0,5500.0,1.0,30.0,23965.0,WDOStalkerV101-L,tp 5500.000
2025-12-11,2025-12-11 10:07:03,2025-12-11 10:07:59,short,5472.5,5469.5,1.0,30.0,23995.0,WDOStalkerV101-S,tp 5469.500
2025-12-12,2025-12-12 10:10:00,2025-12-12 10:11:41,short,5422.0,5420.5,1.0,15.0,24010.0,WDOStalkerV101-S,tp 5420.000
2025-12-12,2025-12-12 10:32:43,2025-12-12 10:33:05,short,5409.5,5407.5,1.0,20.0,24030.0,WDOStalkerV101-S,tp 5407.500
2025-12-12,2025-12-12 12:42:59,2025-12-12 12:58:14,long,5434.5,5437.5,1.0,30.0,24060.0,WDOStalkerV101-L,tp 5437.500
2025-12-15,2025-12-15 10:07:00,2025-12-15 10:09:43,short,5407.0,5405.0,1.0,20.0,24080.0,WDOStalkerV101-S,tp 5404.500
2025-12-16,2025-12-16 13:57:38,2025-12-16 14:03:16,long,5477.0,5466.5,1.0,-105.0,23975.0,WDOStalkerV101-L,sl 5466.500
2025-12-17,2025-12-17 13:19:41,2025-12-17 13:27:43,long,5533.5,5538.0,1.0,45.0,24020.0,WDOStalkerV101-L,tp 5538.000
2025-12-18,2025-12-18 13:00:21,2025-12-18 13:01:15,short,5529.0,5525.5,1.0,35.0,24055.0,WDOStalkerV101-S,tp 5525.000
2025-12-19,2025-12-19 10:48:43,2025-12-19 10:48:48,short,5536.5,5534.5,1.0,20.0,24075.0,WDOStalkerV101-S,tp 5534.000
2025-12-19,2025-12-19 11:05:47,2025-12-19 11:07:03,short,5525.5,5523.5,1.0,20.0,24095.0,WDOStalkerV101-S,tp 5523.000
2025-12-19,2025-12-19 12:11:32,2025-12-19 12:18:32,short,5520.0,5518.0,1.0,20.0,24115.0,WDOStalkerV101-S,tp 5517.500
2025-12-22,2025-12-22 10:09:05,2025-12-22 10:09:13,short,5532.0,5539.5,1.0,-75.0,24040.0,WDOStalkerV101-S,sl 5539.000
2025-12-22,2025-12-22 11:43:41,2025-12-22 11:46:32,long,5551.5,5554.0,1.0,25.0,24065.0,WDOStalkerV101-L,tp 5554.000
2025-12-23,2025-12-23 10:51:43,2025-12-23 11:04:41,short,5582.5,5580.0,1.0,25.0,24090.0,WDOStalkerV101-S,tp 5579.500
2025-12-26,2025-12-26 11:55:43,2025-12-26 11:56:47,short,5548.5,5546.5,1.0,20.0,24110.0,WDOStalkerV101-S,tp 5546.000
2025-12-26,2025-12-26 12:26:00,2025-12-26 12:27:00,short,5535.0,5532.5,1.0,25.0,24135.0,WDOStalkerV101-S,tp 5532.000
2025-12-29,2025-12-29 11:22:17,2025-12-29 11:23:05,long,5572.0,5574.0,1.0,20.0,24155.0,WDOStalkerV101-L,tp 5574.000
2026-01-02,2026-01-02 10:09:41,2026-01-02 10:11:00,short,5477.5,5475.5,1.0,20.0,24175.0,WDOStalkerV101-S,tp 5475.000
2026-01-02,2026-01-02 11:01:05,2026-01-02 11:04:43,short,5471.5,5469.5,1.0,20.0,24195.0,WDOStalkerV101-S,tp 5469.000
2026-01-02,2026-01-02 11:33:59,2026-01-02 11:41:30,short,5470.0,5478.5,1.0,-85.0,24110.0,WDOStalkerV101-S,sl 5478.000
2026-01-05,2026-01-05 10:09:21,2026-01-05 10:13:21,long,5479.5,5481.5,1.0,20.0,24130.0,WDOStalkerV101-L,tp 5481.500
2026-01-05,2026-01-05 10:43:29,2026-01-05 10:44:59,long,5481.0,5483.5,1.0,25.0,24155.0,WDOStalkerV101-L,tp 5483.000
2026-01-05,2026-01-05 12:36:05,2026-01-05 12:38:56,short,5461.0,5458.5,1.0,25.0,24180.0,WDOStalkerV101-S,tp 5458.000
2026-01-06,2026-01-06 10:29:32,2026-01-06 10:33:43,short,5428.0,5426.5,1.0,15.0,24195.0,WDOStalkerV101-S,tp 5426.000
2026-01-06,2026-01-06 12:23:59,2026-01-06 12:25:05,short,5411.0,5409.0,1.0,20.0,24215.0,WDOStalkerV101-S,tp 5408.500
2026-01-07,2026-01-07 10:15:20,2026-01-07 10:15:59,long,5418.5,5420.5,1.0,20.0,24235.0,WDOStalkerV101-L,tp 5420.500
2026-01-07,2026-01-07 11:45:43,2026-01-07 11:52:59,long,5424.5,5427.0,1.0,25.0,24260.0,WDOStalkerV101-L,tp 5427.000
2026-01-08,2026-01-08 10:06:10,2026-01-08 10:10:41,short,5412.0,5410.5,1.0,15.0,24275.0,WDOStalkerV101-S,tp 5410.500
2026-01-08,2026-01-08 11:18:41,2026-01-08 11:19:32,long,5423.0,5424.5,1.0,15.0,24290.0,WDOStalkerV101-L,tp 5424.500
2026-01-09,2026-01-09 10:30:10,2026-01-09 10:30:13,short,5405.0,5410.0,1.0,-50.0,24240.0,WDOStalkerV101-S,sl 5409.500
2026-01-09,2026-01-09 10:33:21,2026-01-09 10:33:24,short,5399.5,5398.0,1.0,15.0,24255.0,WDOStalkerV101-S,tp 5397.500
2026-01-09,2026-01-09 10:50:41,2026-01-09 10:51:05,short,5395.0,5393.5,1.0,15.0,24270.0,WDOStalkerV101-S,tp 5393.000
2026-01-12,2026-01-12 10:06:05,2026-01-12 10:06:43,long,5403.5,5405.5,1.0,20.0,24290.0,WDOStalkerV101-L,tp 5405.500
2026-01-13,2026-01-13 10:31:05,2026-01-13 10:31:10,short,5395.5,5394.5,1.0,10.0,24300.0,WDOStalkerV101-S,tp 5394.000
2026-01-13,2026-01-13 10:36:32,2026-01-13 10:40:43,short,5395.5,5400.5,1.0,-50.0,24250.0,WDOStalkerV101-S,sl 5400.000
2026-01-13,2026-01-13 11:40:41,2026-01-13 11:44:05,short,5394.0,5392.5,1.0,15.0,24265.0,WDOStalkerV101-S,tp 5392.000
2026-01-13,2026-01-13 12:35:32,2026-01-13 12:56:32,long,5408.0,5401.5,1.0,-65.0,24200.0,WDOStalkerV101-L,sl 5401.500
2026-01-13,2026-01-13 13:33:21,2026-01-13 15:36:56,long,5411.5,5404.0,1.0,-75.0,24125.0,WDOStalkerV101-L,sl 5404.000
2026-01-14,2026-01-14 11:10:08,2026-01-14 11:10:09,long,5429.5,5435.0,1.0,55.0,24180.0,WDOStalkerV101-L,tp 5432.000
2026-01-15,2026-01-15 10:04:00,2026-01-15 10:07:43,short,5401.0,5407.5,1.0,-65.0,24115.0,WDOStalkerV101-S,sl 5407.000
2026-01-15,2026-01-15 10:29:32,2026-01-15 10:30:43,long,5410.5,5413.5,1.0,30.0,24145.0,WDOStalkerV101-L,tp 5413.000
2026-01-15,2026-01-15 10:50:45,2026-01-15 10:56:15,long,5417.0,5419.5,1.0,25.0,24170.0,WDOStalkerV101-L,tp 5419.500
2026-01-16,2026-01-16 11:36:43,2026-01-16 11:46:43,long,5405.0,5399.0,1.0,-60.0,24110.0,WDOStalkerV101-L,sl 5399.500
2026-01-19,2026-01-19 10:15:16,2026-01-19 10:15:21,short,5381.5,5380.5,1.0,10.0,24120.0,WDOStalkerV101-S,tp 5380.000
2026-01-20,2026-01-20 10:36:32,2026-01-20 10:37:43,long,5413.5,5415.5,1.0,20.0,24140.0,WDOStalkerV101-L,tp 5415.500
2026-01-22,2026-01-22 12:34:32,2026-01-22 12:37:05,short,5319.0,5317.5,1.0,15.0,24155.0,WDOStalkerV101-S,tp 5317.000
2026-01-23,2026-01-23 10:10:21,2026-01-23 10:13:05,short,5291.5,5297.5,1.0,-60.0,24095.0,WDOStalkerV101-S,sl 5297.000
2026-01-23,2026-01-23 11:23:59,2026-01-23 11:35:35,long,5306.5,5308.5,1.0,20.0,24115.0,WDOStalkerV101-L,tp 5308.500
2026-01-23,2026-01-23 11:51:43,2026-01-23 11:52:32,long,5307.5,5309.5,1.0,20.0,24135.0,WDOStalkerV101-L,tp 5309.500
2026-01-26,2026-01-26 12:14:15,2026-01-26 12:25:32,short,5280.0,5278.0,1.0,20.0,24155.0,WDOStalkerV101-S,tp 5277.500
2026-01-26,2026-01-26 13:09:41,2026-01-26 14:11:59,short,5275.5,5283.5,1.0,-80.0,24075.0,WDOStalkerV101-S,sl 5283.000
2026-01-27,2026-01-27 11:19:05,2026-01-27 11:19:59,short,5257.5,5256.0,1.0,15.0,24090.0,WDOStalkerV101-S,tp 5255.500
2026-01-28,2026-01-28 12:10:16,2026-01-28 12:17:59,long,5199.0,5202.5,1.0,35.0,24125.0,WDOStalkerV101-L,tp 5202.500
2026-01-28,2026-01-28 12:23:43,2026-01-28 12:27:59,long,5201.0,5205.0,1.0,40.0,24165.0,WDOStalkerV101-L,tp 5204.500
2026-01-28,2026-01-28 13:07:29,2026-01-28 13:10:27,long,5205.5,5209.5,1.0,40.0,24205.0,WDOStalkerV101-L,tp 5209.500
2026-01-29,2026-01-29 11:51:59,2026-01-29 11:53:20,short,5177.0,5186.0,1.0,-90.0,24115.0,WDOStalkerV101-S,sl 5184.500
2026-01-29,2026-01-29 12:21:14,2026-01-29 12:25:32,long,5231.5,5235.5,1.0,40.0,24155.0,WDOStalkerV101-L,tp 5235.500
2026-01-30,2026-01-30 10:03:43,2026-01-30 10:06:41,long,5253.5,5256.5,1.0,30.0,24185.0,WDOStalkerV101-L,tp 5256.500
2026-01-30,2026-01-30 11:06:21,2026-01-30 11:14:43,long,5263.5,5254.5,1.0,-90.0,24095.0,WDOStalkerV101-L,sl 5254.500
2026-02-02,2026-02-02 11:32:32,2026-02-02 11:37:41,long,5300.5,5291.5,1.0,-90.0,24005.0,WDOStalkerV101-L,sl 5291.500
