session_date,signal_time,entry_time,exit_time,direction,entry_price,exit_price,stop_price,target_price,pnl_points,pnl_brl,fill_reason,exit_reason
2025-09-26,2025-09-26 10:10:00,2025-09-26 10:17:00,2025-09-26 10:20:00,short,5347.5,5345.0,5353.5,5345.0,2.5,25.0,limit_touch,take_profit
2025-09-29,2025-09-29 10:42:00,2025-09-29 10:51:00,2025-09-29 11:20:00,short,5316.5,5322.5,5322.5,5314.0,-6.0,-60.0,limit_touch,stop_loss
2025-09-30,2025-09-30 12:00:00,2025-09-30 12:02:00,2025-09-30 12:10:00,long,5365.0,5368.0,5359.0,5368.0,3.0,30.0,limit_touch,take_profit
2025-09-30,2025-09-30 12:57:00,2025-09-30 13:01:00,2025-09-30 13:50:00,long,5368.5,5362.5,5362.5,5371.5,-6.0,-60.0,limit_touch,stop_loss
2025-10-01,2025-10-01 10:00:00,2025-10-01 10:05:00,2025-10-01 10:06:00,long,5351.5,5354.0,5345.5,5354.0,2.5,25.0,limit_touch,take_profit_gap_open
2025-10-01,2025-10-01 10:39:00,2025-10-01 10:46:00,2025-10-01 11:14:00,long,5353.0,5356.0,5347.0,5356.0,3.0,30.0,limit_touch,take_profit
2025-10-01,2025-10-01 11:47:00,2025-10-01 11:51:00,2025-10-01 11:53:00,long,5358.5,5361.5,5352.0,5361.5,3.0,30.0,limit_touch,take_profit
2025-10-02,2025-10-02 10:00:00,2025-10-02 10:07:00,2025-10-02 10:15:00,long,5366.0,5368.5,5360.5,5368.5,2.5,25.0,limit_touch,take_profit
2025-10-02,2025-10-02 10:43:00,2025-10-02 10:48:00,2025-10-02 10:50:00,long,5369.0,5371.5,5363.5,5371.5,2.5,25.0,limit_touch,take_profit
2025-10-02,2025-10-02 12:30:00,2025-10-02 13:16:00,2025-10-02 13:28:00,long,5396.5,5390.0,5390.0,5399.5,-6.5,-65.0,limit_touch,stop_loss
2025-10-03,2025-10-03 11:01:00,2025-10-03 11:06:00,2025-10-03 11:08:00,long,5386.0,5388.5,5380.5,5388.5,2.5,25.0,limit_touch,take_profit
2025-10-03,2025-10-03 12:10:00,2025-10-03 12:26:00,2025-10-03 12:36:00,long,5389.5,5384.0,5384.0,5392.0,-5.5,-55.0,limit_touch,stop_loss
2025-10-06,2025-10-06 10:19:00,2025-10-06 10:32:00,2025-10-06 10:34:00,short,5361.5,5359.0,5367.0,5359.0,2.5,25.0,limit_touch,take_profit
2025-10-06,2025-10-06 10:48:00,2025-10-06 11:05:00,2025-10-06 11:11:00,short,5358.0,5355.5,5363.5,5355.5,2.5,25.0,limit_touch,take_profit
2025-10-08,2025-10-08 10:13:00,2025-10-08 10:53:00,2025-10-08 11:00:00,short,5369.0,5374.0,5374.0,5366.5,-5.0,-50.0,limit_touch,stop_loss
2025-10-09,2025-10-09 10:21:00,2025-10-09 10:30:00,2025-10-09 10:37:00,long,5372.0,5374.5,5366.5,5374.5,2.5,25.0,limit_touch,take_profit
2025-10-10,2025-10-10 10:57:00,2025-10-10 11:13:00,2025-10-10 11:14:00,long,5456.5,5460.0,5449.0,5460.0,3.5,35.0,limit_touch,take_profit
2025-10-14,2025-10-14 10:51:00,2025-10-14 10:55:00,2025-10-14 11:17:00,long,5534.0,5525.5,5525.5,5538.0,-8.5,-85.0,limit_touch,stop_loss
2025-10-14,2025-10-14 13:02:00,2025-10-14 13:13:00,2025-10-14 13:17:00,short,5511.0,5507.0,5519.0,5507.0,4.0,40.0,limit_touch,take_profit
2025-10-15,2025-10-15 10:12:00,2025-10-15 10:16:00,2025-10-15 10:25:00,short,5478.0,5474.5,5485.0,5474.5,3.5,35.0,limit_touch,take_profit
2025-10-15,2025-10-15 10:34:00,2025-10-15 10:43:00,2025-10-15 10:52:00,short,5472.5,5469.0,5479.5,5469.0,3.5,35.0,limit_touch,take_profit
2025-10-15,2025-10-15 11:13:00,2025-10-15 11:19:00,2025-10-15 11:33:00,short,5469.0,5465.5,5476.5,5465.5,3.5,35.0,limit_touch,take_profit
2025-10-15,2025-10-15 11:59:00,2025-10-15 12:05:00,2025-10-15 12:10:00,short,5464.5,5461.0,5472.0,5461.0,3.5,35.0,limit_touch,take_profit
2025-10-16,2025-10-16 10:56:00,2025-10-16 11:00:00,2025-10-16 11:11:00,short,5460.0,5457.0,5466.0,5457.0,3.0,30.0,limit_touch,take_profit
2025-10-16,2025-10-16 11:21:00,2025-10-16 11:25:00,2025-10-16 11:28:00,short,5453.5,5450.5,5460.0,5450.5,3.0,30.0,limit_touch,take_profit
2025-10-16,2025-10-16 11:39:00,2025-10-16 12:25:00,2025-10-16 12:36:00,short,5450.0,5456.5,5456.5,5447.0,-6.5,-65.0,limit_touch,stop_loss
2025-10-16,2025-10-16 13:40:00,2025-10-16 13:55:00,2025-10-16 13:59:00,long,5470.0,5463.5,5463.5,5473.0,-6.5,-65.0,limit_touch,stop_loss
2025-10-17,2025-10-17 10:03:00,2025-10-17 10:10:00,2025-10-17 10:13:00,long,5469.5,5472.5,5463.5,5472.5,3.0,30.0,limit_touch,take_profit
2025-10-17,2025-10-17 10:19:00,2025-10-17 10:26:00,2025-10-17 10:27:00,long,5472.0,5474.5,5466.0,5474.5,2.5,25.0,limit_touch,take_profit
2025-10-17,2025-10-17 11:52:00,2025-10-17 11:57:00,2025-10-17 12:00:00,short,5450.0,5447.0,5456.5,5447.0,3.0,30.0,limit_touch,take_profit
2025-10-20,2025-10-20 10:39:00,2025-10-20 10:57:00,2025-10-20 11:02:00,short,5397.5,5395.0,5402.5,5395.0,2.5,25.0,limit_touch,take_profit
2025-10-20,2025-10-20 11:16:00,2025-10-20 11:29:00,2025-10-20 11:47:00,short,5394.5,5392.0,5400.0,5392.0,2.5,25.0,limit_touch,take_profit
2025-10-21,2025-10-21 10:13:00,2025-10-21 10:15:00,2025-10-21 10:25:00,long,5407.0,5409.5,5402.0,5409.5,2.5,25.0,limit_touch,take_profit
2025-10-21,2025-10-21 10:47:00,2025-10-21 10:55:00,2025-10-21 10:57:00,long,5413.0,5415.5,5408.0,5415.5,2.5,25.0,limit_touch,take_profit
2025-10-21,2025-10-21 12:47:00,2025-10-21 13:02:00,2025-10-21 13:02:00,short,5393.0,5390.5,5398.5,5390.5,2.5,25.0,limit_touch,take_profit
2025-10-22,2025-10-22 11:43:00,2025-10-22 11:49:00,2025-10-22 11:52:00,long,5408.0,5410.5,5402.5,5410.5,2.5,25.0,limit_touch,take_profit
2025-10-22,2025-10-22 13:32:00,2025-10-22 13:33:00,2025-10-22 13:45:00,long,5417.0,5411.0,5411.0,5419.5,-6.0,-60.0,limit_touch,stop_loss
2025-10-23,2025-10-23 10:36:00,2025-10-23 11:11:00,2025-10-23 11:30:00,short,5396.5,5394.0,5401.5,5394.0,2.5,25.0,limit_touch,take_profit
2025-10-23,2025-10-23 14:37:00,2025-10-23 14:53:00,2025-10-23 14:57:00,short,5396.0,5394.0,5400.5,5394.0,2.0,20.0,limit_touch,take_profit
2025-10-24,2025-10-24 10:06:00,2025-10-24 10:15:00,2025-10-24 10:20:00,short,5379.5,5384.5,5384.5,5377.5,-5.0,-50.0,limit_touch,stop_loss
2025-10-27,2025-10-27 11:03:00,2025-10-27 11:05:00,2025-10-27 11:07:00,long,5385.0,5387.5,5380.0,5387.5,2.5,25.0,limit_touch,take_profit
2025-10-27,2025-10-27 11:24:00,2025-10-27 11:30:00,2025-10-27 11:32:00,long,5387.0,5389.5,5382.0,5389.5,2.5,25.0,limit_touch,take_profit
2025-10-28,2025-10-28 10:33:00,2025-10-28 11:13:00,2025-10-28 11:17:00,short,5380.5,5378.5,5384.5,5378.5,2.0,20.0,limit_touch,take_profit
2025-10-28,2025-10-28 13:30:00,2025-10-28 14:21:00,2025-10-28 14:26:00,short,5370.5,5368.5,5375.0,5368.5,2.0,20.0,limit_touch,take_profit
2025-10-29,2025-10-29 10:27:00,2025-10-29 10:40:00,2025-10-29 10:45:00,short,5347.5,5345.5,5352.0,5345.5,2.0,20.0,limit_touch,take_profit
2025-10-29,2025-10-29 12:07:00,2025-10-29 12:28:00,2025-10-29 12:35:00,short,5346.0,5350.5,5350.5,5344.0,-4.5,-45.0,limit_touch,stop_gap_open
2025-10-30,2025-10-30 10:10:00,2025-10-30 10:18:00,2025-10-30 10:23:00,long,5390.0,5384.5,5384.5,5392.5,-5.5,-55.0,limit_touch,stop_loss
2025-10-31,2025-10-31 12:24:00,2025-10-31 12:28:00,2025-10-31 12:45:00,long,5427.5,5421.5,5421.5,5430.0,-6.0,-60.0,limit_touch,stop_loss
2025-11-03,2025-11-03 10:02:00,2025-11-03 10:08:00,2025-11-03 10:36:00,short,5392.0,5389.5,5397.5,5389.5,2.5,25.0,limit_touch,take_profit
2025-11-03,2025-11-03 10:47:00,2025-11-03 11:28:00,2025-11-03 11:37:00,short,5389.5,5387.0,5395.0,5387.0,2.5,25.0,limit_touch,take_profit
2025-11-03,2025-11-03 12:00:00,2025-11-03 12:20:00,2025-11-03 12:24:00,short,5388.0,5393.0,5393.0,5385.5,-5.0,-50.0,limit_touch,stop_loss
2025-11-04,2025-11-04 10:05:00,2025-11-04 10:09:00,2025-11-04 10:16:00,short,5417.0,5422.5,5422.5,5414.5,-5.5,-55.0,limit_touch,stop_loss
2025-11-04,2025-11-04 12:17:00,2025-11-04 12:36:00,2025-11-04 12:41:00,short,5416.0,5413.5,5421.5,5413.5,2.5,25.0,limit_touch,take_profit
2025-11-04,2025-11-04 12:47:00,2025-11-04 12:53:00,2025-11-04 12:55:00,short,5416.0,5413.5,5421.5,5413.5,2.5,25.0,limit_touch,take_profit
2025-11-05,2025-11-05 11:37:00,2025-11-05 12:13:00,2025-11-05 12:16:00,short,5406.0,5403.5,5411.0,5403.5,2.5,25.0,limit_touch,take_profit
2025-11-06,2025-11-06 10:02:00,2025-11-06 10:07:00,2025-11-06 10:08:00,short,5369.0,5367.0,5373.5,5367.0,2.0,20.0,limit_touch,take_profit
2025-11-06,2025-11-06 10:48:00,2025-11-06 10:48:00,2025-11-06 10:48:00,short,5365.5,5363.5,5370.0,5363.5,2.0,20.0,limit_touch,take_profit
2025-11-06,2025-11-06 12:15:00,2025-11-06 12:20:00,2025-11-06 12:29:00,long,5378.0,5380.0,5373.0,5380.0,2.0,20.0,limit_touch,take_profit
2025-11-06,2025-11-06 12:51:00,2025-11-06 12:55:00,2025-11-06 13:27:00,long,5384.0,5386.5,5379.0,5386.5,2.5,25.0,limit_touch,take_profit
2025-11-06,2025-11-06 14:26:00,2025-11-06 14:46:00,2025-11-06 15:05:00,long,5384.5,5387.0,5379.0,5387.0,2.5,25.0,limit_touch,take_profit
2025-11-07,2025-11-07 12:40:00,2025-11-07 12:50:00,2025-11-07 13:21:00,short,5372.5,5370.0,5377.5,5370.0,2.5,25.0,limit_touch,take_profit
2025-11-07,2025-11-07 13:45:00,2025-11-07 13:58:00,2025-11-07 14:22:00,short,5368.5,5366.5,5373.5,5366.5,2.0,20.0,better_open,take_profit
2025-11-10,2025-11-10 10:41:00,2025-11-10 10:43:00,2025-11-10 10:44:00,long,5342.0,5344.5,5337.0,5344.5,2.5,25.0,limit_touch,take_profit
2025-11-11,2025-11-11 11:06:00,2025-11-11 11:13:00,2025-11-11 11:23:00,short,5295.5,5293.0,5300.5,5293.0,2.5,25.0,limit_touch,take_profit
2025-11-11,2025-11-11 12:00:00,2025-11-11 12:17:00,2025-11-11 12:37:00,short,5295.0,5300.0,5300.0,5293.0,-5.0,-50.0,limit_touch,stop_loss
2025-11-12,2025-11-12 10:02:00,2025-11-12 10:08:00,2025-11-12 10:14:00,short,5289.5,5293.5,5293.5,5287.5,-4.0,-40.0,limit_touch,stop_loss
2025-11-12,2025-11-12 12:58:00,2025-11-12 14:16:00,2025-11-12 14:17:00,long,5313.5,5315.5,5309.0,5315.5,2.0,20.0,limit_touch,take_profit
2025-11-14,2025-11-14 11:30:00,2025-11-14 11:33:00,2025-11-14 11:35:00,short,5315.0,5312.5,5320.5,5312.5,2.5,25.0,limit_touch,take_profit
2025-11-14,2025-11-14 11:37:00,2025-11-14 11:40:00,2025-11-14 11:41:00,short,5314.0,5311.5,5320.0,5311.5,2.5,25.0,limit_touch,take_profit
2025-11-14,2025-11-14 12:47:00,2025-11-14 13:37:00,2025-11-14 14:38:00,short,5300.0,5297.5,5306.0,5297.5,2.5,25.0,limit_touch,take_profit
2025-11-17,2025-11-17 10:50:00,2025-11-17 11:16:00,2025-11-17 11:26:00,long,5321.5,5323.5,5316.5,5323.5,2.0,20.0,limit_touch,take_profit
2025-11-17,2025-11-17 12:09:00,2025-11-17 12:12:00,2025-11-17 12:13:00,long,5324.5,5326.5,5320.0,5326.5,2.0,20.0,limit_touch,take_profit
2025-11-18,2025-11-18 10:15:00,2025-11-18 10:15:00,2025-11-18 10:15:00,short,5347.5,5345.5,5352.0,5345.5,2.0,20.0,limit_touch,take_profit
2025-11-18,2025-11-18 10:33:00,2025-11-18 10:37:00,2025-11-18 10:40:00,short,5340.0,5337.5,5345.0,5337.5,2.5,25.0,limit_touch,take_profit
2025-11-18,2025-11-18 10:54:00,2025-11-18 10:59:00,2025-11-18 11:02:00,short,5336.0,5333.5,5341.0,5333.5,2.5,25.0,limit_touch,take_profit
2025-11-19,2025-11-19 10:02:00,2025-11-19 10:04:00,2025-11-19 10:10:00,long,5347.0,5349.0,5342.5,5349.0,2.0,20.0,limit_touch,take_profit
2025-11-19,2025-11-19 10:12:00,2025-11-19 10:16:00,2025-11-19 10:35:00,long,5348.0,5350.0,5343.0,5350.0,2.0,20.0,limit_touch,take_profit
2025-11-19,2025-11-19 11:21:00,2025-11-19 11:35:00,2025-11-19 11:53:00,long,5349.5,5345.0,5345.0,5351.5,-4.5,-45.0,limit_touch,stop_loss
2025-11-19,2025-11-19 14:40:00,2025-11-19 14:47:00,2025-11-19 14:49:00,long,5353.0,5355.0,5348.5,5355.0,2.0,20.0,limit_touch,take_profit
2025-11-21,2025-11-21 12:37:00,2025-11-21 12:49:00,2025-11-21 12:50:00,long,5422.5,5426.0,5414.5,5426.0,3.5,35.0,limit_touch,take_profit
2025-11-24,2025-11-24 10:25:00,2025-11-24 10:34:00,2025-11-24 10:47:00,long,5405.0,5408.0,5398.0,5408.0,3.0,30.0,limit_touch,take_profit
2025-11-24,2025-11-24 11:06:00,2025-11-24 11:22:00,2025-11-24 11:26:00,long,5408.0,5401.5,5401.5,5411.0,-6.5,-65.0,limit_touch,stop_loss
2025-11-25,2025-11-25 10:09:00,2025-11-25 10:10:00,2025-11-25 10:10:00,short,5372.5,5370.0,5377.5,5370.0,2.5,25.0,limit_touch,take_profit
2025-11-25,2025-11-25 10:30:00,2025-11-25 10:34:00,2025-11-25 10:40:00,short,5367.0,5364.5,5372.0,5364.5,2.5,25.0,limit_touch,take_profit
2025-11-25,2025-11-25 11:48:00,2025-11-25 11:58:00,2025-11-25 12:07:00,long,5401.5,5395.5,5395.5,5404.5,-6.0,-60.0,limit_touch,stop_loss
2025-11-26,2025-11-26 10:07:00,2025-11-26 10:10:00,2025-11-26 10:27:00,short,5379.5,5377.0,5385.0,5377.0,2.5,25.0,limit_touch,take_profit
2025-11-26,2025-11-26 10:29:00,2025-11-26 10:30:00,2025-11-26 10:36:00,short,5378.5,5384.0,5384.0,5376.0,-5.5,-55.0,limit_touch,stop_loss
2025-11-26,2025-11-26 11:32:00,2025-11-26 11:32:00,2025-11-26 11:32:00,short,5378.5,5376.0,5384.0,5376.0,2.5,25.0,limit_touch,take_profit
2025-11-26,2025-11-26 11:34:00,2025-11-26 11:38:00,2025-11-26 11:39:00,short,5377.0,5374.5,5382.5,5374.5,2.5,25.0,limit_touch,take_profit
2025-11-27,2025-11-27 11:37:00,2025-11-27 11:46:00,2025-11-27 11:47:00,long,5351.0,5353.0,5346.5,5353.0,2.0,20.0,limit_touch,take_profit
2025-11-28,2025-11-28 10:00:00,2025-11-28 10:06:00,2025-11-28 10:07:00,short,5378.0,5375.5,5383.0,5375.5,2.5,25.0,limit_touch,take_profit
2025-11-28,2025-11-28 11:00:00,2025-11-28 11:08:00,2025-11-28 11:12:00,short,5370.0,5367.5,5375.5,5367.5,2.5,25.0,limit_touch,take_profit
2025-12-01,2025-12-01 10:05:00,2025-12-01 10:10:00,2025-12-01 10:14:00,long,5379.5,5381.5,5374.5,5381.5,2.0,20.0,limit_touch,take_profit
2025-12-02,2025-12-02 11:14:00,2025-12-02 11:28:00,2025-12-02 11:49:00,short,5377.0,5374.5,5382.0,5374.5,2.5,25.0,limit_touch,take_profit
2025-12-02,2025-12-02 12:05:00,2025-12-02 12:09:00,2025-12-02 12:12:00,short,5375.0,5372.5,5380.0,5372.5,2.5,25.0,limit_touch,take_profit
2025-12-03,2025-12-03 10:39:00,2025-12-03 10:42:00,2025-12-03 10:52:00,short,5338.0,5343.0,5343.0,5336.0,-5.0,-50.0,limit_touch,stop_loss
2025-12-03,2025-12-03 11:46:00,2025-12-03 11:51:00,2025-12-03 12:00:00,short,5337.0,5342.0,5342.0,5334.5,-5.0,-50.0,limit_touch,stop_loss
2025-12-03,2025-12-03 13:00:00,2025-12-03 13:40:00,2025-12-03 13:51:00,short,5336.5,5341.5,5341.5,5334.0,-5.0,-50.0,limit_touch,stop_loss
2025-12-04,2025-12-04 10:27:00,2025-12-04 10:30:00,2025-12-04 10:30:00,short,5325.0,5323.0,5329.5,5323.0,2.0,20.0,limit_touch,take_profit
2025-12-04,2025-12-04 11:01:00,2025-12-04 11:35:00,2025-12-04 11:53:00,short,5324.5,5322.5,5329.0,5322.5,2.0,20.0,limit_touch,take_profit
2025-12-05,2025-12-05 10:04:00,2025-12-05 10:09:00,2025-12-05 10:11:00,long,5339.0,5341.0,5335.0,5341.0,2.0,20.0,limit_touch,take_profit
2025-12-05,2025-12-05 11:56:00,2025-12-05 12:09:00,2025-12-05 12:25:00,long,5365.5,5368.0,5360.0,5368.0,2.5,25.0,limit_touch,take_profit
2025-12-05,2025-12-05 12:54:00,2025-12-05 12:54:00,2025-12-05 12:54:00,long,5381.0,5384.0,5374.5,5384.0,3.0,30.0,limit_touch,take_profit
2025-12-05,2025-12-05 13:14:00,2025-12-05 13:21:00,2025-12-05 13:23:00,long,5412.0,5416.0,5403.5,5416.0,4.0,40.0,limit_touch,take_profit
2025-12-05,2025-12-05 13:32:00,2025-12-05 14:01:00,2025-12-05 14:07:00,long,5427.5,5432.0,5417.5,5432.0,4.5,45.0,limit_touch,take_profit
2025-12-08,2025-12-08 10:53:00,2025-12-08 11:34:00,2025-12-08 11:45:00,short,5427.0,5441.0,5441.0,5420.5,-14.0,-140.0,limit_touch,stop_loss
2025-12-08,2025-12-08 12:33:00,2025-12-08 12:51:00,2025-12-08 13:17:00,long,5475.0,5461.5,5461.5,5481.5,-13.5,-135.0,limit_touch,stop_loss
2025-12-09,2025-12-09 10:02:00,2025-12-09 10:17:00,2025-12-09 10:19:00,long,5484.5,5489.0,5475.0,5489.0,4.5,45.0,limit_touch,take_profit
2025-12-09,2025-12-09 10:35:00,2025-12-09 10:47:00,2025-12-09 10:52:00,long,5503.0,5492.5,5492.5,5508.0,-10.5,-105.0,limit_touch,stop_loss
2025-12-10,2025-12-10 10:20:00,2025-12-10 10:48:00,2025-12-10 10:49:00,long,5480.5,5484.0,5472.5,5484.0,3.5,35.0,limit_touch,take_profit
2025-12-10,2025-12-10 12:39:00,2025-12-10 13:41:00,2025-12-10 14:02:00,long,5497.0,5501.0,5489.0,5501.0,4.0,40.0,limit_touch,take_profit
2025-12-11,2025-12-11 10:03:00,2025-12-11 10:07:00,2025-12-11 10:08:00,short,5472.5,5469.0,5480.5,5469.0,3.5,35.0,limit_touch,take_profit
2025-12-12,2025-12-12 10:04:00,2025-12-12 10:10:00,2025-12-12 10:14:00,short,5422.0,5419.5,5428.0,5419.5,2.5,25.0,limit_touch,take_profit
2025-12-12,2025-12-12 10:16:00,2025-12-12 10:16:00,2025-12-12 10:16:00,short,5412.0,5409.0,5418.0,5409.0,3.0,30.0,limit_touch,take_profit
2025-12-12,2025-12-12 10:20:00,2025-12-12 10:32:00,2025-12-12 10:36:00,short,5409.5,5416.0,5416.0,5406.5,-6.5,-65.0,limit_touch,stop_loss
2025-12-12,2025-12-12 12:35:00,2025-12-12 12:42:00,2025-12-12 12:58:00,long,5434.5,5438.0,5427.0,5438.0,3.5,35.0,limit_touch,take_profit
2025-12-15,2025-12-15 10:02:00,2025-12-15 10:07:00,2025-12-15 10:46:00,short,5407.0,5403.5,5414.0,5403.5,3.5,35.0,limit_touch,take_profit
2025-12-15,2025-12-15 12:29:00,2025-12-15 12:46:00,2025-12-15 13:04:00,long,5423.0,5416.0,5416.0,5426.0,-7.0,-70.0,limit_touch,stop_loss
2025-12-16,2025-12-16 12:37:00,2025-12-16 13:57:00,2025-12-16 14:03:00,long,5477.0,5469.0,5469.0,5481.0,-8.0,-80.0,limit_touch,stop_loss
2025-12-17,2025-12-17 13:03:00,2025-12-17 13:19:00,2025-12-17 13:27:00,long,5533.5,5538.0,5524.0,5538.0,4.5,45.0,limit_touch,take_profit
2025-12-18,2025-12-18 12:55:00,2025-12-18 13:00:00,2025-12-18 13:01:00,short,5529.0,5524.5,5538.5,5524.5,4.5,45.0,limit_touch,take_profit
2025-12-18,2025-12-18 13:05:00,2025-12-18 13:18:00,2025-12-18 14:13:00,short,5528.0,5538.0,5538.0,5523.5,-10.0,-100.0,limit_touch,stop_loss
2025-12-19,2025-12-19 10:47:00,2025-12-19 10:48:00,2025-12-19 10:50:00,short,5536.5,5533.0,5543.5,5533.0,3.5,35.0,limit_touch,take_profit
2025-12-19,2025-12-19 11:01:00,2025-12-19 11:05:00,2025-12-19 11:20:00,short,5525.5,5522.0,5533.0,5522.0,3.5,35.0,limit_touch,take_profit
2025-12-19,2025-12-19 11:38:00,2025-12-19 12:11:00,2025-12-19 12:31:00,short,5520.0,5516.5,5528.0,5516.5,3.5,35.0,limit_touch,take_profit
2025-12-22,2025-12-22 10:05:00,2025-12-22 10:09:00,2025-12-22 10:09:00,short,5532.0,5539.0,5539.0,5529.0,-7.0,-70.0,limit_touch,stop_loss
2025-12-22,2025-12-22 11:30:00,2025-12-22 11:44:00,2025-12-22 11:46:00,long,5551.5,5554.5,5544.5,5554.5,3.0,30.0,limit_touch,take_profit
2025-12-23,2025-12-23 10:50:00,2025-12-23 10:51:00,2025-12-23 11:05:00,short,5582.5,5579.0,5590.5,5579.0,3.5,35.0,limit_touch,take_profit
2025-12-26,2025-12-26 11:50:00,2025-12-26 11:56:00,2025-12-26 11:57:00,short,5548.5,5545.5,5555.0,5545.5,3.0,30.0,limit_touch,take_profit
2025-12-26,2025-12-26 12:13:00,2025-12-26 12:26:00,2025-12-26 12:27:00,short,5535.0,5531.5,5542.0,5531.5,3.5,35.0,limit_touch,take_profit
2025-12-29,2025-12-29 10:13:00,2025-12-29 11:22:00,2025-12-29 11:25:00,long,5572.0,5575.0,5565.5,5575.0,3.0,30.0,limit_touch,take_profit
2025-12-29,2025-12-29 12:22:00,2025-12-29 12:26:00,2025-12-29 12:40:00,long,5572.5,5566.5,5566.5,5575.5,-6.0,-60.0,limit_touch,stop_loss
2026-01-02,2026-01-02 10:54:00,2026-01-02 11:01:00,2026-01-02 11:13:00,short,5471.5,5468.0,5479.0,5468.0,3.5,35.0,limit_touch,take_profit
2026-01-02,2026-01-02 11:24:00,2026-01-02 11:33:00,2026-01-02 11:39:00,short,5470.0,5477.5,5477.5,5466.5,-7.5,-75.0,limit_touch,stop_loss
2026-01-05,2026-01-05 10:07:00,2026-01-05 10:09:00,2026-01-05 10:13:00,long,5479.5,5482.5,5473.0,5482.5,3.0,30.0,limit_touch,take_profit
2026-01-05,2026-01-05 10:23:00,2026-01-05 10:43:00,2026-01-05 10:47:00,long,5481.0,5484.0,5474.5,5484.0,3.0,30.0,limit_touch,take_profit
2026-01-05,2026-01-05 12:28:00,2026-01-05 12:36:00,2026-01-05 12:38:00,short,5461.0,5457.5,5468.0,5457.5,3.5,35.0,limit_touch,take_profit
2026-01-06,2026-01-06 10:16:00,2026-01-06 10:29:00,2026-01-06 10:35:00,short,5428.0,5425.5,5434.0,5425.5,2.5,25.0,limit_touch,take_profit
2026-01-06,2026-01-06 11:51:00,2026-01-06 12:23:00,2026-01-06 12:31:00,short,5411.0,5417.5,5417.5,5408.0,-6.5,-65.0,limit_touch,stop_loss
2026-01-07,2026-01-07 10:06:00,2026-01-07 10:15:00,2026-01-07 10:22:00,long,5418.5,5413.0,5413.0,5421.0,-5.5,-55.0,limit_touch,stop_loss
2026-01-07,2026-01-07 11:37:00,2026-01-07 11:45:00,2026-01-07 11:53:00,long,5424.5,5427.5,5418.5,5427.5,3.0,30.0,limit_touch,take_profit
2026-01-07,2026-01-07 12:18:00,2026-01-07 12:21:00,2026-01-07 12:24:00,long,5426.0,5429.0,5419.5,5429.0,3.0,30.0,better_open,take_profit
2026-01-08,2026-01-08 10:03:00,2026-01-08 10:03:00,2026-01-08 10:03:00,short,5412.0,5410.0,5417.0,5410.0,2.0,20.0,limit_touch,take_profit
2026-01-08,2026-01-08 11:15:00,2026-01-08 11:18:00,2026-01-08 11:21:00,long,5423.0,5425.5,5418.0,5425.5,2.5,25.0,limit_touch,take_profit
2026-01-09,2026-01-09 10:29:00,2026-01-09 10:29:00,2026-01-09 10:29:00,short,5405.0,5402.5,5410.0,5402.5,2.5,25.0,limit_touch,take_profit
2026-01-09,2026-01-09 10:32:00,2026-01-09 10:33:00,2026-01-09 10:34:00,short,5399.5,5397.0,5405.0,5397.0,2.5,25.0,limit_touch,take_profit
2026-01-09,2026-01-09 10:43:00,2026-01-09 10:50:00,2026-01-09 10:52:00,short,5395.0,5392.5,5401.0,5392.5,2.5,25.0,limit_touch,take_profit
2026-01-09,2026-01-09 13:10:00,2026-01-09 14:54:00,2026-01-09 17:55:00,short,5393.5,5395.5,5399.5,5390.5,-2.0,-20.0,limit_touch,time_cutoff
2026-01-12,2026-01-12 10:01:00,2026-01-12 10:06:00,2026-01-12 10:08:00,long,5403.5,5406.0,5397.5,5406.0,2.5,25.0,limit_touch,take_profit
2026-01-12,2026-01-12 11:05:00,2026-01-12 11:11:00,2026-01-12 11:23:00,long,5404.0,5397.5,5397.5,5407.0,-6.5,-65.0,limit_touch,stop_loss
2026-01-13,2026-01-13 10:32:00,2026-01-13 10:32:00,2026-01-13 10:32:00,short,5395.5,5393.0,5400.5,5393.0,2.5,25.0,limit_touch,take_profit
2026-01-13,2026-01-13 11:34:00,2026-01-13 11:40:00,2026-01-13 11:49:00,short,5394.0,5399.5,5399.5,5391.5,-5.5,-55.0,limit_touch,stop_loss
2026-01-13,2026-01-13 12:27:00,2026-01-13 12:35:00,2026-01-13 12:50:00,long,5408.0,5402.5,5402.5,5410.5,-5.5,-55.0,limit_touch,stop_loss
2026-01-13,2026-01-13 13:27:00,2026-01-13 13:33:00,2026-01-13 14:15:00,long,5411.5,5405.5,5405.5,5414.0,-6.0,-60.0,limit_touch,stop_loss
2026-01-14,2026-01-14 10:44:00,2026-01-14 10:48:00,2026-01-14 10:54:00,short,5386.0,5391.0,5391.0,5383.5,-5.0,-50.0,limit_touch,stop_loss
2026-01-14,2026-01-14 11:08:00,2026-01-14 11:19:00,2026-01-14 11:19:00,long,5406.5,5409.5,5400.5,5409.5,3.0,30.0,limit_touch,take_profit
2026-01-15,2026-01-15 10:27:00,2026-01-15 10:27:00,2026-01-15 10:31:00,long,5410.5,5413.5,5404.0,5413.5,3.0,30.0,limit_touch,take_profit_gap_open
2026-01-15,2026-01-15 10:47:00,2026-01-15 10:50:00,2026-01-15 10:56:00,long,5417.0,5420.0,5410.5,5420.0,3.0,30.0,limit_touch,take_profit
